settlement_id,business_unit,transaction_id,workflow_step,step_sequence,step_timestamp
SETLP3QP76ZZV6I,Markets,TXNY8D5N7FDXX42,Reconciled,4,2026-01-24 08:00:00
SETD4AK7TNSHA34,Markets,TXNCASPCA2O07BW,Trade Captured,1,2026-01-29 02:00:00
SETLVU85N93643I,Markets,TXNCASPCA2O07BW,Confirmed,2,2026-01-29 04:00:00
SETGP35R3I6M14P,Markets,TXNCASPCA2O07BW,Settled,3,2026-01-29 06:00:00
SET1V2XHR50FSVE,Markets,TXNCASPCA2O07BW,Reconciled,4,2026-01-29 08:00:00
SETHWXLIV3KCF94,Markets,TXNL29BTZ4Z4O98,Trade Captured,1,2026-02-07 02:00:00
SETYT5T15H3Z2BZ,Markets,TXNL29BTZ4Z4O98,Confirmed,2,2026-02-07 04:00:00
SETB81ZAUTJVPT3,Markets,TXNL29BTZ4Z4O98,Settled,3,2026-02-07 06:00:00
SETY8Q53LKDQPNG,Markets,TXNL29BTZ4Z4O98,Reconciled,4,2026-02-07 08:00:00
SETKO50UYTVNJ8G,Treasury,TXNL0QXRDG8Y1JX,Trade Captured,1,2026-01-09 02:00:00
SET1RJ5LLSLQYOE,Treasury,TXNL0QXRDG8Y1JX,Confirmed,2,2026-01-09 04:00:00
SETBS851QUSI25V,Treasury,TXNL0QXRDG8Y1JX,Settled,3,2026-01-09 06:00:00
SET64Z4T5H2NL7J,Treasury,TXNL0QXRDG8Y1JX,Reconciled,4,2026-01-09 08:00:00
SETTY2C6YZSV7RL,Markets,TXNDN6N9GYRLO9W,Trade Captured,1,2026-01-03 02:00:00
SETM9QOBSZCDCB4,Markets,TXNDN6N9GYRLO9W,Confirmed,2,2026-01-03 04:00:00
SETOQGVERFSCKWC,Markets,TXNDN6N9GYRLO9W,Settled,3,2026-01-03 06:00:00
SETFQHOH4M8L98V,Markets,TXNDN6N9GYRLO9W,Reconciled,4,2026-01-03 08:00:00
SETRUH6L75A24TM,Markets,TXNBL6MFX4ORN9C,Trade Captured,1,2025-12-27 02:00:00
SET7KTVLLUVGOGV,Markets,TXNBL6MFX4ORN9C,Confirmed,2,2025-12-27 04:00:00
SETKQ885QG1XFHJ,Markets,TXNBL6MFX4ORN9C,Settled,3,2025-12-27 06:00:00
SETZV4FX0GA3YZZ,Markets,TXNBL6MFX4ORN9C,Reconciled,4,2025-12-27 08:00:00
SET7D55YKRQE4Q5,Investment Banking,TXNKLKJK9NVVXEK,Trade Captured,1,2025-12-04 02:00:00
SETY7J6KQJ83PWG,Investment Banking,TXNKLKJK9NVVXEK,Confirmed,2,2025-12-04 04:00:00
SETL5OQC9WDQAM3,Investment Banking,TXNKLKJK9NVVXEK,Settled,3,2025-12-04 06:00:00
SET8ABUHA1OIJCF,Investment Banking,TXNKLKJK9NVVXEK,Reconciled,4,2025-12-04 08:00:00
SETSUHW7BEYUM3F,Treasury,TXNGTTPAESMZCHM,Trade Captured,1,2025-12-25 02:00:00
SETL9WO76XQP0NY,Treasury,TXNGTTPAESMZCHM,Confirmed,2,2025-12-25 04:00:00
SETB5XV1JDTQG50,Treasury,TXNGTTPAESMZCHM,Settled,3,2025-12-25 06:00:00
SETRHRAWIS09896,Investment Banking,TXNHXZTFMU6CP5W,Trade Captured,1,2025-12-05 02:00:00
SETRMSRW7NUO52N,Investment Banking,TXNHXZTFMU6CP5W,Confirmed,2,2025-12-05 04:00:00
SETA58978UVDB90,Investment Banking,TXNHXZTFMU6CP5W,Settled,3,2025-12-05 06:00:00
SETPV780ZAFZOCW,Markets,TXN7617AISQT52F,Trade Captured,1,2025-12-29 02:00:00
SETY54KCHJ9Y2WI,Markets,TXN7617AISQT52F,Confirmed,2,2025-12-29 04:00:00
SETNQEXEDGUO1VP,Markets,TXN7617AISQT52F,Settled,3,2025-12-29 06:00:00
SETVM6WHIQAZCAO,Markets,TXN7617AISQT52F,Reconciled,4,2025-12-29 08:00:00
SETBWJFLEUWSO1M,Retail Banking,TXNODW3N1O9BDH7,Trade Captured,1,2026-01-12 02:00:00
SETYY81NBC1FY2X,Retail Banking,TXNODW3N1O9BDH7,Confirmed,2,2026-01-12 04:00:00
SETPBOI1C9GXU96,Markets,TXNQDSYOMRAP07Y,Trade Captured,1,2026-01-31 02:00:00
SETQOA2PQTNMPPW,Markets,TXNQDSYOMRAP07Y,Confirmed,2,2026-01-31 04:00:00
SETG7U9OMV7C4VD,Markets,TXNQDSYOMRAP07Y,Settled,3,2026-01-31 06:00:00
SETYO8ZGWHMDJ37,Treasury,TXNZ2AZUD3JZYQW,Trade Captured,1,2025-11-25 02:00:00
SET62M76X1292E4,Treasury,TXNZ2AZUD3JZYQW,Confirmed,2,2025-11-25 04:00:00
SETQRCHCUID2CMB,Treasury,TXNZ2AZUD3JZYQW,Settled,3,2025-11-25 06:00:00
SETU08BBRHM2VMY,Treasury,TXNZ2AZUD3JZYQW,Reconciled,4,2025-11-25 08:00:00
SETT2JWKJ9K23DN,Corporate Banking,TXNKTXJ5MN08SB0,Trade Captured,1,2025-10-30 02:00:00
SETER7CI6S33UQ9,Corporate Banking,TXNKTXJ5MN08SB0,Confirmed,2,2025-10-30 04:00:00
SETHY103D0MPTE9,Corporate Banking,TXNKTXJ5MN08SB0,Settled,3,2025-10-30 06:00:00
SETJVMYHU5FOZ2Z,Investment Banking,TXNXDR6BWKKFRYB,Trade Captured,1,2025-12-06 02:00:00
SETAZNV6U9M8RH0,Investment Banking,TXNXDR6BWKKFRYB,Confirmed,2,2025-12-06 04:00:00
SET6LOTM5AGR0OG,Investment Banking,TXN6QXY7HM4W5A0,Trade Captured,1,2025-11-02 02:00:00
SET5OQ1EAQDMQ3P,Investment Banking,TXN6QXY7HM4W5A0,Confirmed,2,2025-11-02 04:00:00
SETD8VAGPI408Y2,Investment Banking,TXN6QXY7HM4W5A0,Settled,3,2025-11-02 06:00:00
SET3VCF45TFVXEJ,Treasury,TXNZ1AQAR33L8JH,Trade Captured,1,2025-11-05 02:00:00
SETYSMQKVAHZG31,Treasury,TXNZ1AQAR33L8JH,Confirmed,2,2025-11-05 04:00:00
SETGZ54Z720H8BF,Treasury,TXNZ1AQAR33L8JH,Settled,3,2025-11-05 06:00:00
SETXFR2528USGOA,Treasury,TXNZ1AQAR33L8JH,Reconciled,4,2025-11-05 08:00:00
SETR03Y60NWPS4S,Corporate Banking,TXNG602VT7IBZWX,Trade Captured,1,2025-10-30 02:00:00
SET0FIIOF5E4UE4,Corporate Banking,TXNG602VT7IBZWX,Confirmed,2,2025-10-30 04:00:00
SETBD2Y9IIPM847,Corporate Banking,TXNKR68TOAMO0UB,Trade Captured,1,2026-02-16 02:00:00
SETJCU5TVB9YKGD,Corporate Banking,TXNKR68TOAMO0UB,Confirmed,2,2026-02-16 04:00:00
SETDOL2AU4ARMST,Corporate Banking,TXNKR68TOAMO0UB,Settled,3,2026-02-16 06:00:00
SET180I110VOAQ6,Retail Banking,TXNLOF74GMRTWF7,Trade Captured,1,2025-12-21 02:00:00
SETH0GOL07OL4HY,Retail Banking,TXNLOF74GMRTWF7,Confirmed,2,2025-12-21 04:00:00
SET175YI7UKXB4S,Retail Banking,TXNLOF74GMRTWF7,Settled,3,2025-12-21 06:00:00
SET1TMR54F041S3,Retail Banking,TXNLOF74GMRTWF7,Reconciled,4,2025-12-21 08:00:00
SETYREIA03ZW08W,Investment Banking,TXN7DS479IKNL1J,Trade Captured,1,2026-01-22 02:00:00
SETOWQOC1AXOP30,Investment Banking,TXN7DS479IKNL1J,Confirmed,2,2026-01-22 04:00:00
SET8IVEK0MXC866,Investment Banking,TXN7DS479IKNL1J,Settled,3,2026-01-22 06:00:00
SETA8GM1ZNXHJKB,Investment Banking,TXN7DS479IKNL1J,Reconciled,4,2026-01-22 08:00:00
SETUWSRGKA65X6J,Investment Banking,TXNOHFTGA13FK13,Trade Captured,1,2026-02-21 02:00:00
SETE2H6SEBTLMVY,Investment Banking,TXNOHFTGA13FK13,Confirmed,2,2026-02-21 04:00:00
SETN7X33NJ77ALL,Investment Banking,TXNOHFTGA13FK13,Settled,3,2026-02-21 06:00:00
SETUBY9C1IIGUYS,Investment Banking,TXNOHFTGA13FK13,Reconciled,4,2026-02-21 08:00:00
SET69M7LB0LHIO8,Retail Banking,TXN015V925OE2ML,Trade Captured,1,2025-12-02 02:00:00
SETKZVJG15XIFAD,Retail Banking,TXN015V925OE2ML,Confirmed,2,2025-12-02 04:00:00
SET2SRZVYPPFRCB,Investment Banking,TXNRUBHVNJTPQ0J,Trade Captured,1,2026-02-20 02:00:00
SET4RQST4F9DIJH,Investment Banking,TXNRUBHVNJTPQ0J,Confirmed,2,2026-02-20 04:00:00
SETNB3INZE3DQ5Q,Investment Banking,TXNRUBHVNJTPQ0J,Settled,3,2026-02-20 06:00:00
SETZWBGA0RWMLXY,Treasury,TXNUO9LS2RIYMJO,Trade Captured,1,2025-11-09 02:00:00
SETZL2TCHF2EQQ7,Treasury,TXNUO9LS2RIYMJO,Confirmed,2,2025-11-09 04:00:00
SETTSMOBKPA7V9L,Treasury,TXNUO9LS2RIYMJO,Settled,3,2025-11-09 06:00:00
SETKMZAMWVUV47T,Treasury,TXN3OMPA295WUH2,Trade Captured,1,2026-02-22 02:00:00
SET80AORUP3LDX1,Treasury,TXN3OMPA295WUH2,Confirmed,2,2026-02-22 04:00:00
SETDJJ6QA62TBJP,Treasury,TXN3OMPA295WUH2,Settled,3,2026-02-22 06:00:00
SET7OEFV0EO4RZD,Treasury,TXN3OMPA295WUH2,Reconciled,4,2026-02-22 08:00:00
SET1I181UFTP6WZ,Markets,TXN5OGLIJC518GB,Trade Captured,1,2025-11-26 02:00:00
SETV700T7BH0L8I,Markets,TXN5OGLIJC518GB,Confirmed,2,2025-11-26 04:00:00
SETNLBGRO9FF2A9,Markets,TXN5OGLIJC518GB,Settled,3,2025-11-26 06:00:00
SET31CSIMV7GENM,Markets,TXN5OGLIJC518GB,Reconciled,4,2025-11-26 08:00:00
SET9QS0UAA950PM,Retail Banking,TXNL76QD9UC2RG8,Trade Captured,1,2025-12-17 02:00:00
SETER7V8B0VEH69,Retail Banking,TXNL76QD9UC2RG8,Confirmed,2,2025-12-17 04:00:00
SETD7XO6GFZ1PXI,Retail Banking,TXNL76QD9UC2RG8,Settled,3,2025-12-17 06:00:00
SETXX9O2ZU0HJ93,Treasury,TXNZKIR3UQEXS01,Trade Captured,1,2026-02-12 02:00:00
SETEBKDEVXIWSTZ,Treasury,TXNZKIR3UQEXS01,Confirmed,2,2026-02-12 04:00:00
SETRX1RPYXNG8KF,Treasury,TXNZKIR3UQEXS01,Settled,3,2026-02-12 06:00:00
SET5XH8I9WE2410,Treasury,TXNZKIR3UQEXS01,Reconciled,4,2026-02-12 08:00:00
SETZH9M88LBEJB2,Markets,TXNZSYSTVI3KZV6,Trade Captured,1,2026-01-11 02:00:00
SET7UGK6D579IRU,Markets,TXNZSYSTVI3KZV6,Confirmed,2,2026-01-11 04:00:00
SETYNSOQUE2NDPI,Markets,TXNZSYSTVI3KZV6,Settled,3,2026-01-11 06:00:00
SETME6FV4W7RZ49,Treasury,TXNKOQAUPQTRW09,Trade Captured,1,2026-01-23 02:00:00
SETSIG3TI3B24V9,Treasury,TXNKOQAUPQTRW09,Confirmed,2,2026-01-23 04:00:00
SETIVXLPJ5NUPIL,Treasury,TXNKOQAUPQTRW09,Settled,3,2026-01-23 06:00:00
SETS6S1K3EZPYPS,Treasury,TXNKOQAUPQTRW09,Reconciled,4,2026-01-23 08:00:00
SETUAMT63NYMGL4,Corporate Banking,TXNHRBP00A58YMO,Trade Captured,1,2026-01-22 02:00:00
SETZ70DVYR9PSG6,Corporate Banking,TXNHRBP00A58YMO,Confirmed,2,2026-01-22 04:00:00
SETXV4HYFS7F62I,Corporate Banking,TXNPZYDTACCZU38,Trade Captured,1,2025-11-01 02:00:00
SETIGL9N9PUMP3H,Corporate Banking,TXNPZYDTACCZU38,Confirmed,2,2025-11-01 04:00:00
SETWZ2BGFC8OG8T,Retail Banking,TXN9R19NCPRICPB,Trade Captured,1,2026-02-13 02:00:00
SETEF7ONWIATYMR,Retail Banking,TXN9R19NCPRICPB,Confirmed,2,2026-02-13 04:00:00
SETNUVFR39J2LMJ,Retail Banking,TXN9R19NCPRICPB,Settled,3,2026-02-13 06:00:00
SETWIMDRBYYXRFA,Markets,TXNVP1A1AOQ6TXL,Trade Captured,1,2026-01-06 02:00:00
SETQ5E5GMQN9KI3,Markets,TXNVP1A1AOQ6TXL,Confirmed,2,2026-01-06 04:00:00
SETEEESHNILH9J6,Markets,TXNVP1A1AOQ6TXL,Settled,3,2026-01-06 06:00:00
SETWFONEF3IHSCN,Markets,TXNVP1A1AOQ6TXL,Reconciled,4,2026-01-06 08:00:00
SETCHYDATZWIIVD,Corporate Banking,TXN93LYA5XWL7A1,Trade Captured,1,2025-11-23 02:00:00
SETQAGVECAWC20B,Corporate Banking,TXN93LYA5XWL7A1,Confirmed,2,2025-11-23 04:00:00
SETCOSPTWD4UEFY,Corporate Banking,TXN93LYA5XWL7A1,Settled,3,2025-11-23 06:00:00
SETCRD1XP6MW34P,Corporate Banking,TXN93LYA5XWL7A1,Reconciled,4,2025-11-23 08:00:00
SETG3TOSHFCBM5S,Treasury,TXNQ6ZS1HB4O83B,Trade Captured,1,2026-02-14 02:00:00
SETRJCI4ACZH3RE,Treasury,TXNQ6ZS1HB4O83B,Confirmed,2,2026-02-14 04:00:00
SET8YWDQ9AN25CL,Treasury,TXNQ6ZS1HB4O83B,Settled,3,2026-02-14 06:00:00
SETILZE1XOKSEA5,Markets,TXNVHF9EM77KX7M,Trade Captured,1,2025-12-24 02:00:00
SETAT72H4U6C24I,Markets,TXNVHF9EM77KX7M,Confirmed,2,2025-12-24 04:00:00
SETJ2I8YXK6426V,Markets,TXNVHF9EM77KX7M,Settled,3,2025-12-24 06:00:00
SETOIY7IK21PSYZ,Treasury,TXNJF8TH5890NY9,Trade Captured,1,2026-01-10 02:00:00
SETPYEF5129XY9I,Treasury,TXNJF8TH5890NY9,Confirmed,2,2026-01-10 04:00:00
SETIYXM197LHEKZ,Treasury,TXNJF8TH5890NY9,Settled,3,2026-01-10 06:00:00
SETIH3Z5G8Q6RH0,Treasury,TXNJF8TH5890NY9,Reconciled,4,2026-01-10 08:00:00
SETL588U4A9NYLU,Investment Banking,TXNVFYJ8E7GNADL,Trade Captured,1,2026-02-20 02:00:00
SETSV4Q57E6JULK,Investment Banking,TXNVFYJ8E7GNADL,Confirmed,2,2026-02-20 04:00:00
SET6ZRPCC28ZP8G,Investment Banking,TXNVFYJ8E7GNADL,Settled,3,2026-02-20 06:00:00
SET9GD3MCVQVQRV,Investment Banking,TXNVFYJ8E7GNADL,Reconciled,4,2026-02-20 08:00:00
SETHLG40CFBAW2U,Markets,TXNM8YZXFBQSFPT,Trade Captured,1,2025-12-23 02:00:00
SET7VG0FLUEW123,Markets,TXNM8YZXFBQSFPT,Confirmed,2,2025-12-23 04:00:00
SETIDA8P1E3QY32,Markets,TXNM8YZXFBQSFPT,Settled,3,2025-12-23 06:00:00
SETS29NN6Y1DY03,Investment Banking,TXNB5Z3PEABG99C,Trade Captured,1,2026-01-14 02:00:00
SETE2O9QIC2D9XW,Investment Banking,TXNB5Z3PEABG99C,Confirmed,2,2026-01-14 04:00:00
SETMACDJW2UZH8C,Investment Banking,TXNB5Z3PEABG99C,Settled,3,2026-01-14 06:00:00
SET90KUUADYS4X2,Treasury,TXN9D349JMH6SFQ,Trade Captured,1,2025-10-29 02:00:00
SETLYUXOTW6K1OQ,Treasury,TXN9D349JMH6SFQ,Confirmed,2,2025-10-29 04:00:00
SETEN6FVASZBC90,Treasury,TXN9D349JMH6SFQ,Settled,3,2025-10-29 06:00:00
SETC58YC653NLHC,Treasury,TXN9D349JMH6SFQ,Reconciled,4,2025-10-29 08:00:00
SET33FITCD0MJTF,Investment Banking,TXN47QMYCDP4ZEG,Trade Captured,1,2026-01-08 02:00:00
SET3U043DMY1NJ6,Investment Banking,TXN47QMYCDP4ZEG,Confirmed,2,2026-01-08 04:00:00
SETORXQ8XTJ0Y9A,Investment Banking,TXN47QMYCDP4ZEG,Settled,3,2026-01-08 06:00:00
SET1T3PZ1NYTHED,Markets,TXNR0BH7NYJJRME,Trade Captured,1,2026-01-15 02:00:00
SETRW0T8L4R7RTL,Markets,TXNR0BH7NYJJRME,Confirmed,2,2026-01-15 04:00:00
SETO43GIGCQLFBE,Markets,TXNFGN1JKKV2LB5,Trade Captured,1,2025-12-01 02:00:00
SETU6Q1V4JE0I43,Markets,TXNFGN1JKKV2LB5,Confirmed,2,2025-12-01 04:00:00
SETM595BGOBGM8J,Markets,TXNFGN1JKKV2LB5,Settled,3,2025-12-01 06:00:00
SET614M7NA64RZW,Markets,TXNFGN1JKKV2LB5,Reconciled,4,2025-12-01 08:00:00
SETLCT9P16ZSGE9,Corporate Banking,TXN6GPYP1CJEE7D,Trade Captured,1,2025-10-28 02:00:00
SETH0W8A113ID21,Corporate Banking,TXN6GPYP1CJEE7D,Confirmed,2,2025-10-28 04:00:00
SETK1LW1PVWMGW6,Corporate Banking,TXN6GPYP1CJEE7D,Settled,3,2025-10-28 06:00:00
SETDXY5KFR8Z7R1,Corporate Banking,TXN6GPYP1CJEE7D,Reconciled,4,2025-10-28 08:00:00
SETR4DTWOYB1OYQ,Investment Banking,TXNQ9ZTY9IR4AZG,Trade Captured,1,2025-12-13 02:00:00
SET9ZET0506UFHT,Investment Banking,TXNQ9ZTY9IR4AZG,Confirmed,2,2025-12-13 04:00:00
SETOXFYLW18ZOKP,Investment Banking,TXNQ9ZTY9IR4AZG,Settled,3,2025-12-13 06:00:00
SETYN49GI4TW01Y,Investment Banking,TXNQ9ZTY9IR4AZG,Reconciled,4,2025-12-13 08:00:00
SETXKQ76ZII3SLC,Investment Banking,TXNZS3D5JU0LZRO,Trade Captured,1,2025-11-25 02:00:00
SET2ML9JYNEUV23,Investment Banking,TXNZS3D5JU0LZRO,Confirmed,2,2025-11-25 04:00:00
SETSRFY03URJQ4L,Investment Banking,TXNZS3D5JU0LZRO,Settled,3,2025-11-25 06:00:00
SETN9VL915DPHX1,Investment Banking,TXNZS3D5JU0LZRO,Reconciled,4,2025-11-25 08:00:00
SET7VOAEV7AKCES,Treasury,TXNY6YA6QICKY1X,Trade Captured,1,2026-01-31 02:00:00
SET2UTAPQO693UB,Treasury,TXNY6YA6QICKY1X,Confirmed,2,2026-01-31 04:00:00
SET6UQEQOMYSS0K,Treasury,TXNY6YA6QICKY1X,Settled,3,2026-01-31 06:00:00
SET6L3YWI9C4RO0,Treasury,TXNY6YA6QICKY1X,Reconciled,4,2026-01-31 08:00:00
SET55FT3F6H4D2C,Corporate Banking,TXNCLB6ZAG4D4VF,Trade Captured,1,2025-12-18 02:00:00
SETENX9VI0UTM0W,Corporate Banking,TXNCLB6ZAG4D4VF,Confirmed,2,2025-12-18 04:00:00
SETI6CT9OTLSGXY,Corporate Banking,TXNCLB6ZAG4D4VF,Settled,3,2025-12-18 06:00:00
SETARKPC0GSIYP1,Corporate Banking,TXNCLB6ZAG4D4VF,Reconciled,4,2025-12-18 08:00:00
SETTGOVIJ6B9AAO,Treasury,TXN4TEMYCLTV52E,Trade Captured,1,2025-11-21 02:00:00
SET3GPKH74DJ3XM,Treasury,TXN4TEMYCLTV52E,Confirmed,2,2025-11-21 04:00:00
SET4245NIO424FB,Treasury,TXN4TEMYCLTV52E,Settled,3,2025-11-21 06:00:00
SET6HP27QVOWQZ4,Treasury,TXN4TEMYCLTV52E,Reconciled,4,2025-11-21 08:00:00
SETVN2TAN5E0BU7,Corporate Banking,TXN0O7RDJFDUT09,Trade Captured,1,2025-12-18 02:00:00
SETYDWXC6449XOL,Corporate Banking,TXN0O7RDJFDUT09,Confirmed,2,2025-12-18 04:00:00
SET7EV0UDLE44E9,Corporate Banking,TXN0O7RDJFDUT09,Settled,3,2025-12-18 06:00:00
SET9KZJKBV74NN5,Treasury,TXNMUGIH6TBJRP5,Trade Captured,1,2026-02-20 02:00:00
SETJWJ7CW2OI837,Treasury,TXNMUGIH6TBJRP5,Confirmed,2,2026-02-20 04:00:00
SET28MLA7L92ANT,Treasury,TXNMUGIH6TBJRP5,Settled,3,2026-02-20 06:00:00
SETX8G2JVEOGIQC,Treasury,TXNMUGIH6TBJRP5,Reconciled,4,2026-02-20 08:00:00
SETVW0I3YETQM5M,Treasury,TXNJJA0NPSTTLN4,Trade Captured,1,2025-12-18 02:00:00
SETSS59R6YNCFVG,Treasury,TXNJJA0NPSTTLN4,Confirmed,2,2025-12-18 04:00:00
SET9A2MMPE6FND7,Treasury,TXNJJA0NPSTTLN4,Settled,3,2025-12-18 06:00:00
SETDASJGCD8YCPV,Treasury,TXNJJA0NPSTTLN4,Reconciled,4,2025-12-18 08:00:00
SETU2QP6FPZ1W14,Treasury,TXNEWOJDOE35NYK,Trade Captured,1,2026-01-27 02:00:00
SETHRAV1QR8TC6E,Treasury,TXNEWOJDOE35NYK,Confirmed,2,2026-01-27 04:00:00
SET1WRK67YVE9FZ,Treasury,TXNVEE57B6WZLOO,Trade Captured,1,2026-01-26 02:00:00
SET0Q2SDJY4CPHP,Treasury,TXNVEE57B6WZLOO,Confirmed,2,2026-01-26 04:00:00
SET141UUPU91PR1,Treasury,TXNVEE57B6WZLOO,Settled,3,2026-01-26 06:00:00
SET624I7CII41KL,Treasury,TXNVEE57B6WZLOO,Reconciled,4,2026-01-26 08:00:00
SET1RXB85ICAZK3,Treasury,TXNAL92E5MUBYSQ,Trade Captured,1,2025-11-19 02:00:00
SETBJKIVA4RXB5C,Treasury,TXNAL92E5MUBYSQ,Confirmed,2,2025-11-19 04:00:00
SETBI3L898L0WSK,Markets,TXNUGWCI4MR0UIJ,Trade Captured,1,2025-12-22 02:00:00
SETVG05OIODWM7I,Markets,TXNUGWCI4MR0UIJ,Confirmed,2,2025-12-22 04:00:00
SET52T5VRXY0V80,Markets,TXNUGWCI4MR0UIJ,Settled,3,2025-12-22 06:00:00
SET5JVYB2KPRNV5,Investment Banking,TXNLF1IS45EZ416,Trade Captured,1,2026-02-07 02:00:00
SET1S3MZDA5F9IY,Investment Banking,TXNLF1IS45EZ416,Confirmed,2,2026-02-07 04:00:00
SETA4EN6C7ZM4PV,Investment Banking,TXNLF1IS45EZ416,Settled,3,2026-02-07 06:00:00
SETBIX8T1LGBXPV,Investment Banking,TXNLF1IS45EZ416,Reconciled,4,2026-02-07 08:00:00
SETM934GNLY3WCG,Markets,TXNQJUTQQEBR090,Trade Captured,1,2026-02-05 02:00:00
SET9BE1N2NZL90L,Markets,TXNQJUTQQEBR090,Confirmed,2,2026-02-05 04:00:00
SETXLPYK60L5M4Q,Markets,TXNQJUTQQEBR090,Settled,3,2026-02-05 06:00:00
SET3A0CL85EC9TY,Markets,TXNQJUTQQEBR090,Reconciled,4,2026-02-05 08:00:00
SETYFMSVC33KB8R,Retail Banking,TXN3V8E0OIX31BN,Trade Captured,1,2026-01-19 02:00:00
SET49GDFKLM6IJU,Retail Banking,TXN3V8E0OIX31BN,Confirmed,2,2026-01-19 04:00:00
SETQS6FBVIWXAK9,Retail Banking,TXN3V8E0OIX31BN,Settled,3,2026-01-19 06:00:00
SETOFA3TXZKPL9U,Markets,TXNPSPBC91D7SXR,Trade Captured,1,2026-01-07 02:00:00
SETNM6BTF1EQA4N,Markets,TXNPSPBC91D7SXR,Confirmed,2,2026-01-07 04:00:00
SET3BWC6QAOLK13,Markets,TXNPSPBC91D7SXR,Settled,3,2026-01-07 06:00:00
SET2VJD1NJCAIZ2,Markets,TXNPSPBC91D7SXR,Reconciled,4,2026-01-07 08:00:00
SETJO9QMG00NRQM,Retail Banking,TXNL250150GA12U,Trade Captured,1,2025-12-10 02:00:00
SET3F93NL7WDZJH,Retail Banking,TXNL250150GA12U,Confirmed,2,2025-12-10 04:00:00
SETJTPEZ52071MK,Retail Banking,TXNL250150GA12U,Settled,3,2025-12-10 06:00:00
SETLWRTM1NYM70O,Retail Banking,TXNL250150GA12U,Reconciled,4,2025-12-10 08:00:00
SET6D9YRQ5Z6ME2,Corporate Banking,TXNUY1QM58PBWYI,Trade Captured,1,2026-01-23 02:00:00
SET6UQTEJH5BTSN,Corporate Banking,TXNUY1QM58PBWYI,Confirmed,2,2026-01-23 04:00:00
SET20EV3P1H85JT,Corporate Banking,TXNUY1QM58PBWYI,Settled,3,2026-01-23 06:00:00
SETQZ8924VPQA6Y,Corporate Banking,TXNUY1QM58PBWYI,Reconciled,4,2026-01-23 08:00:00
SETYBSKQ4FEDLHK,Treasury,TXNOOCGDRVD511U,Trade Captured,1,2026-02-06 02:00:00
SETPUWXEQSCKFGH,Treasury,TXNOOCGDRVD511U,Confirmed,2,2026-02-06 04:00:00
SET7GQM919OKHNK,Treasury,TXNOOCGDRVD511U,Settled,3,2026-02-06 06:00:00
SETA7DDT4L1FHAX,Treasury,TXNOOCGDRVD511U,Reconciled,4,2026-02-06 08:00:00
SET7MENZYE5YI6V,Investment Banking,TXNXISTP6F135M1,Trade Captured,1,2025-12-22 02:00:00
SET5WPGZ7N8M9YX,Investment Banking,TXNXISTP6F135M1,Confirmed,2,2025-12-22 04:00:00
SET4RB5HTOYQI2H,Investment Banking,TXNXISTP6F135M1,Settled,3,2025-12-22 06:00:00
SETCUDTBEWSUTD9,Corporate Banking,TXNUQ7XB71H1W7M,Trade Captured,1,2025-11-09 02:00:00
SETKUBBJ28Z9MAL,Corporate Banking,TXNUQ7XB71H1W7M,Confirmed,2,2025-11-09 04:00:00
SETHYE3A8DPQJ9O,Corporate Banking,TXNUQ7XB71H1W7M,Settled,3,2025-11-09 06:00:00
SETBAHA4CT6K2BU,Corporate Banking,TXNUQ7XB71H1W7M,Reconciled,4,2025-11-09 08:00:00
SETQVPPA22TXO6Y,Treasury,TXNSD0V1EWVEW1E,Trade Captured,1,2026-01-18 02:00:00
SETBBJAFCE13W6B,Treasury,TXNSD0V1EWVEW1E,Confirmed,2,2026-01-18 04:00:00
SETGI3SHDDBRU63,Treasury,TXNSD0V1EWVEW1E,Settled,3,2026-01-18 06:00:00
SETE1ISS1LZ8XJF,Treasury,TXNSD0V1EWVEW1E,Reconciled,4,2026-01-18 08:00:00
SET2QQUHAIXC83L,Investment Banking,TXNLS6IA4LPSG5O,Trade Captured,1,2026-01-24 02:00:00
SETTATITOFFE65N,Investment Banking,TXNLS6IA4LPSG5O,Confirmed,2,2026-01-24 04:00:00
SETAXI7J66XURW5,Investment Banking,TXNLS6IA4LPSG5O,Settled,3,2026-01-24 06:00:00
SETESAG5QMKJ8LN,Investment Banking,TXNLS6IA4LPSG5O,Reconciled,4,2026-01-24 08:00:00
SETWLPQTMKXVFLV,Treasury,TXNR9C0O1UQHMBA,Trade Captured,1,2025-11-09 02:00:00
SETJIYG7QKKWSCI,Treasury,TXNR9C0O1UQHMBA,Confirmed,2,2025-11-09 04:00:00
SETHZDDLOUN9JH5,Treasury,TXNR9C0O1UQHMBA,Settled,3,2025-11-09 06:00:00
SET0Q0YMDXFNCR2,Treasury,TXNR9C0O1UQHMBA,Reconciled,4,2025-11-09 08:00:00
SETGXA72LZSWRTV,Retail Banking,TXN4NWUF02RTXNY,Trade Captured,1,2026-02-14 02:00:00
SETV1FN6F37DC7M,Retail Banking,TXN4NWUF02RTXNY,Confirmed,2,2026-02-14 04:00:00
SET6HFU9DOIWHYS,Markets,TXNGAP3X1IPQWE3,Trade Captured,1,2025-11-24 02:00:00
SETQKK6ZA6V69WB,Markets,TXNGAP3X1IPQWE3,Confirmed,2,2025-11-24 04:00:00
SETUKTAW5OI2AF7,Markets,TXNGAP3X1IPQWE3,Settled,3,2025-11-24 06:00:00
