transaction_id,business_unit,product_line,currency,flow_type,amount_local_currency,transaction_date,settlement_status,counterparty_type
TXN8BPQ5MR3CNWQ,Markets,Term Deposit,GBP,INFLOW,241343.19,2025-11-29,Confirmed,Bank
TXNQL7V2UBVNR06,Markets,Securities,EUR,OUTFLOW,72964.49,2026-02-02,Confirmed,Corporate
TXNKQLI696YHWDJ,Markets,Securities,INR,INFLOW,98259.41,2025-10-31,Confirmed,Corporate
TXNIEO43OAE95DB,Corporate Banking,Money Market,CHF,INFLOW,9866.39,2025-11-22,Pending,Bank
TXNGMLE2W2IQKV8,Markets,Deposits,CAD,INFLOW,78287.46,2025-11-14,Confirmed,Bank
TXNBEEGLTJE72L4,Treasury,Securities,AUD,INFLOW,2475398.99,2025-12-20,Confirmed,Central Bank
TXNSW5MMZDFRBZB,Markets,Term Deposit,CHF,INFLOW,378683.44,2025-11-25,Confirmed,Bank
TXNE9LKW5HYOY0W,Retail Banking,Loans,EUR,OUTFLOW,66286.26,2026-01-22,Pending,Central Bank
TXNZZSKU3OCGUFG,Retail Banking,Deposits,EUR,OUTFLOW,36025.9,2026-02-01,Confirmed,Corporate
TXNCIA8F6AQP6K3,Retail Banking,Repo,INR,OUTFLOW,4419.33,2025-11-08,Pending,Retail Client
TXNXUG03LI4RO5J,Corporate Banking,Repo,INR,INFLOW,32694.36,2025-11-18,Confirmed,Corporate
TXNCNHO8ZFP8XX6,Markets,Loans,CAD,OUTFLOW,475884.1,2025-12-29,Pending,Bank
TXNBXIJDXQK2H2A,Markets,FX Swap,CAD,OUTFLOW,69327.75,2025-11-23,Failed,Retail Client
TXN31DQ9MPDFI0F,Corporate Banking,Securities,JPY,INFLOW,57833.68,2025-12-05,Confirmed,Central Bank
TXNKK9FMRQDP2JF,Markets,FX Swap,AUD,INFLOW,329172.17,2025-12-30,Confirmed,Corporate
TXNS97DWX570XZE,Markets,Securities,INR,OUTFLOW,1037204.89,2025-11-23,Confirmed,Central Bank
TXNVRCJANN91WYZ,Markets,Securities,CAD,INFLOW,107174.86,2026-02-14,Confirmed,Retail Client
TXN4EN3LEYHI6NK,Investment Banking,Money Market,AUD,INFLOW,7349.51,2025-11-25,Confirmed,Central Bank
TXN3H67PB3R11N5,Treasury,Loans,JPY,OUTFLOW,113365.44,2026-02-21,Confirmed,Retail Client
TXNXX1KN6DKAJGF,Retail Banking,Money Market,CAD,INFLOW,92556.17,2025-12-16,Confirmed,Corporate
TXNV0YVOU90QVTO,Markets,FX Swap,GBP,OUTFLOW,26149.73,2025-12-06,Confirmed,Central Bank
TXNPG5CRP92G088,Investment Banking,Money Market,JPY,OUTFLOW,2783.95,2026-02-19,Pending,Central Bank
TXNNOC9GFZ8ZXVC,Treasury,FX Swap,USD,OUTFLOW,177974.45,2025-11-23,Confirmed,Retail Client
TXNHK3UGW0U1JL4,Markets,Money Market,AUD,OUTFLOW,104548.95,2025-11-10,Pending,Central Bank
TXN0JRON69GNON5,Retail Banking,Money Market,INR,INFLOW,22197.34,2026-01-03,Confirmed,Bank
TXNOZYIGE6FEGYU,Treasury,Securities,CHF,INFLOW,418868.28,2025-11-13,Confirmed,Retail Client
TXNEDM4EFHANH6Z,Treasury,FX Swap,EUR,OUTFLOW,93660.39,2025-11-14,Confirmed,Central Bank
TXNVPACCWKSOJJM,Markets,Term Deposit,GBP,OUTFLOW,25009.08,2025-12-22,Confirmed,Corporate
TXNOTWWXG4ESZOY,Corporate Banking,FX Swap,USD,OUTFLOW,170157.81,2025-11-19,Pending,Bank
TXNZNDPHZD4ST32,Markets,Deposits,INR,INFLOW,60040.33,2025-11-08,Confirmed,Retail Client
TXNJOWALQEALAL2,Markets,Term Deposit,AUD,INFLOW,56441.66,2026-01-01,Failed,Retail Client
TXNOVT8MLAL8L4Q,Treasury,FX Swap,USD,OUTFLOW,490764.67,2026-02-15,Confirmed,Corporate
TXNG3DP3F5QSKB9,Corporate Banking,Repo,USD,INFLOW,14995.58,2026-02-09,Confirmed,Central Bank
TXNE59MA7OIL3F1,Retail Banking,Loans,CHF,INFLOW,20673.55,2026-02-12,Pending,
TXN2O4I9XQT9EXB,Markets,Term Deposit,GBP,INFLOW,263758.75,2025-12-15,Confirmed,Central Bank
TXNV5VFAFXW9OUI,Markets,Securities,CHF,INFLOW,480981.03,2025-12-15,Pending,Central Bank
TXNT0VY5E1311JL,Treasury,Loans,EUR,OUTFLOW,116604.05,2025-11-30,Confirmed,Corporate
TXNBV33BHTF0B7Z,Investment Banking,Money Market,INR,INFLOW,100705.13,2026-02-07,Confirmed,Corporate
TXN5FGG1VA1065O,Corporate Banking,FX Swap,AUD,OUTFLOW,2602.43,2026-02-01,Confirmed,Bank
TXNZF8VZUI4QXT0,Retail Banking,Securities,INR,OUTFLOW,47088.65,2026-01-17,Confirmed,Central Bank
TXNWO0MCB9B1ZNY,Investment Banking,Term Deposit,AUD,INFLOW,9513.55,2026-02-21,Confirmed,Corporate
TXNXY9ULJAQ3US3,Treasury,Money Market,USD,OUTFLOW,641953.61,2026-01-11,Pending,Bank
TXNVFWODAG6Z4PI,Treasury,Securities,EUR,OUTFLOW,187595.72,2025-11-09,Confirmed,Central Bank
TXN8QUFK5U6BZ23,Investment Banking,Repo,INR,INFLOW,11238.43,2025-10-26,Confirmed,Bank
TXNSOBJFHOG4COZ,Retail Banking,Repo,AUD,INFLOW,42737.89,2025-11-25,Confirmed,Central Bank
TXNAZPU7KCV8QGT,Retail Banking,Loans,EUR,OUTFLOW,53808.59,2025-10-30,Pending,Bank
TXNUUEXCUW6CF4N,Markets,FX Swap,AUD,OUTFLOW,309246.55,2025-11-29,Confirmed,Corporate
TXNFZZJ8HF6Q8Y4,Retail Banking,Deposits,EUR,OUTFLOW,7865.99,2026-02-16,Confirmed,Bank
TXNLYFV63RX3U9E,Retail Banking,Deposits,GBP,INFLOW,13574.97,2025-11-14,Confirmed,Corporate
TXN4GGEG2E4R4E3,Treasury,Deposits,GBP,OUTFLOW,162093.27,2025-10-27,Confirmed,Retail Client
TXNSR22BUCGUSR5,Retail Banking,Money Market,JPY,INFLOW,21136.15,2026-02-17,Pending,Corporate
TXN74HNI8LYS1AW,Retail Banking,Deposits,EUR,OUTFLOW,46618.16,2025-12-13,Confirmed,Corporate
TXNIFRMYOK7COWU,Corporate Banking,Securities,CHF,INFLOW,2936.87,2026-02-11,Pending,Bank
TXN0532UYVW8U13,Markets,Deposits,GBP,INFLOW,227368.44,2025-12-04,Confirmed,Retail Client
TXN5VLG9FMSYOU1,Markets,Money Market,INR,INFLOW,121785.75,2026-02-01,Confirmed,Bank
TXN10NJ1NJ8UQV1,Treasury,FX Swap,CHF,INFLOW,70368.39,2026-01-20,Confirmed,Retail Client
TXNW85P1QN5AX4H,Investment Banking,Term Deposit,AUD,INFLOW,10483.03,2025-10-30,Confirmed,Bank
TXNMVHXGNOORM6D,Investment Banking,Loans,GBP,INFLOW,17773.47,2026-01-01,Confirmed,Corporate
TXNKI9DKO8Y5248,Retail Banking,Deposits,USD,INFLOW,601.19,2026-02-12,Confirmed,Corporate
TXNM7IJCZURKQVB,Investment Banking,Repo,EUR,OUTFLOW,10923.92,2025-11-06,Confirmed,Central Bank
TXNKALFJ8FJS9PB,Corporate Banking,Money Market,JPY,OUTFLOW,9174.52,2025-11-01,Confirmed,Central Bank
TXN6LE9A1I3VQUU,Investment Banking,FX Swap,jpy,OUTFLOW,37525.77,2025-12-06,Confirmed,Bank
TXN27GHHNBOATGB,Retail Banking,Term Deposit,JPY,INFLOW,9842.58,2026-02-14,Confirmed,Retail Client
TXNTVNSE8TQK0US,Investment Banking,Term Deposit,JPY,OUTFLOW,17763.24,2025-12-23,Confirmed,Bank
TXNH4BHKGSMEE5F,Investment Banking,Loans,USD,INFLOW,102978.62,2026-01-25,Pending,Central Bank
TXNN9EKOPJUAEEM,Corporate Banking,Deposits,INR,INFLOW,59536.9,2025-11-07,Confirmed,Central Bank
TXN1Z4CJ4CSYSXA,Treasury,Loans,USD,OUTFLOW,401222.49,2025-12-13,Confirmed,Central Bank
TXNCVWXZMCG1ONR,Retail Banking,Repo,AUD,OUTFLOW,13361.43,2025-12-17,Confirmed,Bank
TXNI9TXTIDRO39M,Markets,Repo,CHF,INFLOW,280136.5,2025-10-30,Confirmed,Bank
TXNVK3VSNMXIOR9,Treasury,FX Swap,USD,INFLOW,128811.09,2025-12-21,Confirmed,Retail Client
TXN7PNQ0PN9VRPR,Markets,Money Market,AUD,OUTFLOW,133773.96,2025-11-20,Pending,Retail Client
TXNT192T1NUQXC5,Investment Banking,Repo,CHF,OUTFLOW,33179.43,2026-02-12,Confirmed,Central Bank
TXN1K5RKYHAK5Q2,Markets,Term Deposit,EUR,OUTFLOW,89590.67,2026-02-09,Pending,Retail Client
TXNXG447CM8HCKY,Markets,FX Swap,EUR,INFLOW,724330.53,2025-12-23,Confirmed,Central Bank
TXNVC6ME1MCV1WV,Investment Banking,Repo,EUR,INFLOW,18767.27,2026-01-14,Confirmed,Retail Client
TXN1VDV01YWEJTW,Markets,Securities,GBP,INFLOW,302053.84,2026-01-10,Confirmed,Retail Client
TXNHXEIA614A5J5,Corporate Banking,Securities,JPY,INFLOW,94428.71,2026-01-30,Pending,Bank
TXNQ569T43I2DK7,Retail Banking,Securities,JPY,INFLOW,61799.7,2025-11-09,Confirmed,Central Bank
TXNL1WAODXOA410,Retail Banking,FX Swap,EUR,INFLOW,5383.43,2026-01-24,Confirmed,Retail Client
TXN0XYT9R12IFMJ,Markets,FX Swap,USD,INFLOW,253950.82,2025-11-11,Confirmed,Central Bank
TXNAXJO9ESP4GQI,Treasury,Term Deposit,CAD,OUTFLOW,381062.77,2025-11-26,Confirmed,Bank
TXNEC2B7920FYV8,Treasury,FX Swap,AUD,OUTFLOW,397068.08,2025-12-08,Confirmed,Corporate
TXNHUYQCEAO6OV8,Corporate Banking,FX Swap,INR,INFLOW,7235.14,2025-12-01,Confirmed,Central Bank
TXN0ZK548PSI5T6,Treasury,Repo,GBP,OUTFLOW,84369.8,2025-11-14,Confirmed,Corporate
TXNP1KIB7MYC9NO,Markets,Term Deposit,AUD,OUTFLOW,440012.42,2025-11-03,Confirmed,Corporate
TXNUL8PCQ30LPO0,Corporate Banking,Securities,CAD,OUTFLOW,10282.92,2025-11-27,Confirmed,Corporate
TXNX669ODEDNF9Y,Treasury,Term Deposit,USD,INFLOW,120608.37,2026-02-05,Pending,Central Bank
TXN2TA3WNVKE1CV,Treasury,Loans,AUD,INFLOW,786915.23,2025-12-28,Confirmed,Corporate
TXNEQV77AUMZCU5,Investment Banking,FX Swap,INR,INFLOW,20998.38,2025-11-29,Confirmed,Central Bank
TXNMAR5WUVWO6QL,Markets,Securities,INR,INFLOW,78686.42,2025-11-30,Confirmed,Corporate
TXNP5PJ757F1K87,Markets,Deposits,JPY,INFLOW,67668.95,2025-11-08,Confirmed,Bank
TXNZ8G24PE8O1IH,Retail Banking,FX Swap,GBP,INFLOW,30721.54,2025-11-25,Confirmed,Corporate
TXNWP9ZWFDKHYX8,Treasury,Loans,EUR,INFLOW,42909.65,2026-02-17,Confirmed,Retail Client
TXNCR50JM1KJ5SH,Markets,FX Swap,EUR,OUTFLOW,127091.69,2025-12-19,Confirmed,Bank
TXNK33J444NCP3O,Retail Banking,Deposits,INR,OUTFLOW,30737.25,2026-02-20,Confirmed,Central Bank
TXNHITTVMEJX8EA,Corporate Banking,Deposits,GBP,OUTFLOW,80752.95,2025-10-30,Confirmed,Central Bank
TXNGSQML8NY6FX2,Retail Banking,Term Deposit,CAD,INFLOW,42939.53,2025-11-03,Confirmed,Bank
TXN2N0RTNDC1LSR,Markets,Term Deposit,USD,INFLOW,79692.83,2026-01-06,Confirmed,Corporate
TXNVFYJ8E7GNADL,Investment Banking,Deposits,CHF,OUTFLOW,71569.14,2025-11-20,Confirmed,Retail Client
TXN3R6P0O1J19EN,Retail Banking,Money Market,AUD,OUTFLOW,16325.52,2025-10-26,Confirmed,Bank
TXNSWA55JH6P6JQ,Retail Banking,Money Market,GBP,OUTFLOW,6401.56,2026-02-22,Confirmed,Bank
TXNLHY2B035VTGN,Treasury,Repo,GBP,OUTFLOW,137030.48,2025-11-28,Confirmed,Central Bank
TXNPGNNXUG2J6O5,Markets,Term Deposit,GBP,OUTFLOW,685681.97,2026-01-27,Pending,Bank
TXNY3H61590FJ4Q,Markets,Term Deposit,GBP,INFLOW,191997.96,2026-01-01,Confirmed,Central Bank
TXN6AUT7Y1CG1EH,Treasury,Loans,USD,OUTFLOW,164805.6,2026-02-01,Confirmed,Bank
TXNUYVP32BI9KC3,Treasury,Deposits,EUR,INFLOW,836692.29,2025-12-14,Confirmed,Bank
TXN3OP2R471VA29,Corporate Banking,Securities,USD,INFLOW,5263.99,2025-12-27,Pending,Corporate
TXNH25KA5BRC511,Markets,Term Deposit,CAD,OUTFLOW,44999.24,2026-02-12,Pending,Bank
TXNYJB15G9P9CWE,Corporate Banking,Securities,EUR,OUTFLOW,4377.15,2025-12-31,Confirmed,Bank
TXNO28VKJS7S6Z1,Markets,Money Market,AUD,OUTFLOW,236250.55,2025-11-09,Confirmed,Central Bank
TXNHKW4ITHCJVU2,Treasury,FX Swap,USD,INFLOW,192238.7,2026-01-13,Confirmed,Corporate
TXNGIWIWL22LJXY,Markets,Money Market,CAD,OUTFLOW,761264.67,2026-01-09,Pending,Corporate
TXNJ80WN5BPL0OV,Corporate Banking,Securities,GBP,INFLOW,28098.6,2026-01-19,Confirmed,Central Bank
TXN5CYNRF29M868,Retail Banking,Repo,cad,OUTFLOW,14703.53,2025-12-04,Confirmed,Corporate
TXNDY9YLP6ACF2W,Retail Banking,Securities,CHF,OUTFLOW,22066.04,2025-12-01,Confirmed,Corporate
TXN587WPEKFXZS8,Corporate Banking,Securities,JPY,OUTFLOW,24777.9,2026-01-04,Confirmed,Central Bank
TXNSAZWTHBD7EXK,Treasury,Term Deposit,USD,INFLOW,30584.2,2026-02-19,Confirmed,Retail Client
TXN0D3A909OFJ70,Markets,Securities,CAD,OUTFLOW,2446897.97,2025-12-30,Confirmed,Corporate
TXN8LFK1NQ8HS2C,Treasury,Securities,EUR,OUTFLOW,273722.75,2026-02-12,Confirmed,Corporate
TXNJ1HNXS4HO27E,Retail Banking,Term Deposit,EUR,INFLOW,27173.79,2025-12-26,Confirmed,Bank
TXN39X1TWHSMWOH,Treasury,Money Market,GBP,OUTFLOW,301089.84,2025-11-29,Confirmed,Retail Client
TXNRDQV62OBSVN6,Treasury,Deposits,CHF,OUTFLOW,330846.89,2026-01-21,Confirmed,Corporate
TXNJ5A7QUM1LZA9,Treasury,Term Deposit,USD,OUTFLOW,141413.93,2025-11-19,Confirmed,Bank
TXNG8ZQUMNVP7HW,Investment Banking,Securities,USD,INFLOW,11716.56,2025-12-26,Confirmed,Central Bank
TXNARUYUTYDN5T5,Corporate Banking,Deposits,USD,INFLOW,40112.8,2025-12-31,Confirmed,Retail Client
TXNF52FSCZR89D9,Retail Banking,Deposits,JPY,OUTFLOW,32393.43,2025-11-28,Confirmed,Retail Client
TXNKQEC44F50GZ0,Corporate Banking,Securities,GBP,OUTFLOW,9799.73,2025-11-02,Confirmed,Bank
TXNSZA62JNQU26P,Investment Banking,Deposits,GBP,INFLOW,91038.3,2026-02-15,Confirmed,Bank
TXNN8K7FDT3UIO3,Investment Banking,Securities,JPY,OUTFLOW,29535.61,2025-12-20,Confirmed,Retail Client
TXNBVJ4AJZJJ50E,Corporate Banking,FX Swap,GBP,INFLOW,45698.44,2025-12-20,Confirmed,Retail Client
TXNRJ1WXDT5T1IN,Investment Banking,FX Swap,EUR,OUTFLOW,88602.99,2026-01-06,Confirmed,Retail Client
TXN6LLBVRL1P8PG,Treasury,Loans,AUD,OUTFLOW,166356.58,2025-12-08,Confirmed,Central Bank
TXND8S11UGVBWUA,Treasury,Term Deposit,CHF,OUTFLOW,223452.02,2026-01-29,Confirmed,Retail Client
TXN6L6FGKXRMK7S,Corporate Banking,FX Swap,USD,INFLOW,49514.82,2026-02-12,Confirmed,Retail Client
TXN454CGQZ21FJD,Corporate Banking,Deposits,USD,INFLOW,10669.44,2025-12-24,Confirmed,Retail Client
TXNMA1KCPHSZUX6,Retail Banking,Term Deposit,INR,INFLOW,23249.8,2025-11-24,Confirmed,Central Bank
TXNCKVS0BRNUR7L,Treasury,Money Market,GBP,OUTFLOW,184526.54,2025-12-19,Pending,Corporate
TXNCDJUOY0MVJEK,Investment Banking,Securities,JPY,OUTFLOW,8467.08,2026-02-10,Confirmed,Retail Client
TXNE526FJLPYFIT,Corporate Banking,Securities,USD,INFLOW,223605.09,2026-01-02,Confirmed,Retail Client
TXNG6MXH5UZWALS,Corporate Banking,Loans,CHF,INFLOW,5392.19,2025-11-09,Confirmed,Bank
TXNFF56SQDRT21P,Investment Banking,Loans,CAD,INFLOW,6014.31,2025-11-04,Confirmed,Corporate
TXN6G1FAV43SILQ,Corporate Banking,Money Market,CAD,OUTFLOW,81979.67,2026-01-13,Confirmed,Corporate
TXN6AO9UKB8DA8G,Treasury,Repo,AUD,INFLOW,332124.86,2025-12-06,Confirmed,Bank
TXN5HQILYFJOJHI,Treasury,Repo,USD,INFLOW,58339.53,2025-11-20,Pending,Bank
TXNOUTJQF8RCUUN,Corporate Banking,Loans,USD,OUTFLOW,40428.45,2025-12-05,Confirmed,Corporate
TXN0NCFA5QWR2K2,Corporate Banking,Repo,INR,OUTFLOW,95592.58,2025-11-10,Pending,Bank
TXNUEMSKAHDXGHV,Corporate Banking,Deposits,USD,OUTFLOW,21369.86,2025-10-30,Confirmed,Retail Client
TXNDEL5R6510JKL,Markets,Deposits,AUD,INFLOW,2188710.03,2025-11-30,Confirmed,Bank
TXNRI5N3H33WCTL,Treasury,Securities,CAD,OUTFLOW,29025.74,2026-01-04,Confirmed,Bank
TXN0K56VB0R136X,Treasury,Repo,CHF,INFLOW,325729.79,2025-11-09,Confirmed,Bank
TXNC179B4Q6L4VG,Corporate Banking,Term Deposit,GBP,OUTFLOW,70723.16,2026-01-08,Confirmed,Retail Client
TXN20YB36TXZSS8,Markets,Repo,AUD,OUTFLOW,396862.0,2025-11-14,Confirmed,Central Bank
TXNR9NKJ0B4YS3K,Retail Banking,Deposits,CAD,INFLOW,17955.37,2025-11-26,Pending,Central Bank
TXNV4ABFVVS91VL,Markets,Repo,INR,INFLOW,121729.73,2025-10-31,Confirmed,Corporate
TXN1E6PN42UNN1I,Corporate Banking,Money Market,USD,INFLOW,34342.71,2025-11-02,Confirmed,Central Bank
TXNF19NA31DBROI,Treasury,Money Market,CAD,OUTFLOW,367969.19,2026-01-23,Confirmed,Bank
TXNQ79Z7SP0FWXJ,Treasury,Securities,CHF,INFLOW,297292.99,2026-02-22,Confirmed,Retail Client
TXN1OIIGG66Z6U1,Retail Banking,Securities,CAD,INFLOW,62321.26,2026-02-12,Confirmed,Retail Client
TXN6AMDCQJXPVWM,Investment Banking,Loans,GBP,OUTFLOW,7951.61,2026-02-17,Confirmed,Corporate
TXNQ9ZTY9IR4AZG,Investment Banking,Loans,EUR,INFLOW,17539.82,2025-12-15,Confirmed,Central Bank
TXNGID1AMEZ8862,Corporate Banking,FX Swap,INR,OUTFLOW,8604.01,2025-12-24,Pending,Retail Client
TXN6FSOX3PZ7U5H,Markets,Term Deposit,GBP,OUTFLOW,110623.43,2026-01-11,Confirmed,Retail Client
TXNNO5FILFFC0Q7,Retail Banking,Money Market,CHF,INFLOW,60792.45,2026-02-07,Pending,Bank
TXNGEE29GHJK33A,Corporate Banking,Loans,USD,OUTFLOW,24538.14,2025-11-29,Pending,Retail Client
TXNSXPCN24Y3H2V,Markets,Repo,GBP,INFLOW,2206369.94,2026-01-19,Confirmed,Bank
TXNRIBLLW3Q9B5W,Investment Banking,Deposits,CAD,OUTFLOW,26726.38,2025-12-08,Confirmed,Corporate
TXN6OQZXTGDE43D,Retail Banking,Deposits,INR,OUTFLOW,23381.3,2025-11-15,Confirmed,Bank
TXN1H15X4LCS472,Treasury,Money Market,CAD,INFLOW,180987.44,2025-12-06,Confirmed,Bank
TXNT77N5IR9NCFX,Retail Banking,FX Swap,CHF,OUTFLOW,11639.87,2025-11-18,Confirmed,Central Bank
TXNHJE5QAEOVZVF,Corporate Banking,Securities,CAD,OUTFLOW,20788.67,2025-11-24,Confirmed,Corporate
TXNS9H0XU3VOKT4,Corporate Banking,Term Deposit,aud,INFLOW,68035.71,2025-11-07,Confirmed,Bank
TXN08LOPH2U8IR1,Markets,Securities,CHF,OUTFLOW,182402.43,2026-02-01,Confirmed,Corporate
TXNICMVMEJH48BQ,Treasury,Securities,USD,INFLOW,73610.3,2025-11-10,Confirmed,Retail Client
TXN9RR4KZVU69MB,Treasury,Loans,GBP,INFLOW,64531.93,2025-11-05,Confirmed,Retail Client
TXNWJ9UK4V425E0,Investment Banking,Deposits,CHF,INFLOW,14041.86,2026-01-02,Confirmed,Bank
TXNVB965GZPLUSQ,Markets,Repo,USD,INFLOW,175231.53,2025-12-12,Confirmed,Retail Client
TXNRGM5A3MT9CUE,Treasury,Securities,CAD,INFLOW,536910.42,2025-11-14,Confirmed,Corporate
TXNB0PNWE67UKYS,Markets,Money Market,CHF,INFLOW,42595.82,2026-01-29,Confirmed,Bank
TXNRJ7OZS6E4GQG,Investment Banking,Money Market,GBP,INFLOW,15997.28,2026-02-18,Confirmed,Central Bank
TXNEVQEFCFJ3BW3,Retail Banking,Loans,INR,INFLOW,25445.9,2026-02-22,Confirmed,Retail Client
TXN2OGWOVC0J4RP,Markets,Money Market,EUR,OUTFLOW,26011.51,2025-11-20,Confirmed,Central Bank
TXN5VY7ZDEZMEQK,Markets,FX Swap,GBP,OUTFLOW,70714.2,2025-12-18,Confirmed,Retail Client
TXN8UOGDLQ7UH4V,Investment Banking,Loans,CAD,INFLOW,11160.23,2025-11-18,Confirmed,Central Bank
TXN6DCXXTXK27RL,Markets,Money Market,GBP,OUTFLOW,73425.72,2026-02-12,Confirmed,Corporate
TXN2DZ6WEI9ZIMM,Retail Banking,Term Deposit,INR,OUTFLOW,26685.87,2025-12-23,Confirmed,Bank
TXN6K35HY5WJM0F,Corporate Banking,Securities,EUR,OUTFLOW,46898.04,2026-02-13,Confirmed,Central Bank
TXN0EX3A3P13EM6,Treasury,Repo,USD,OUTFLOW,93406.28,2025-11-13,Confirmed,Retail Client
TXNWTEU8VR6Q46Q,Corporate Banking,Repo,CHF,INFLOW,33791.43,2026-02-18,Confirmed,Central Bank
TXNGZ0A3PCZ17CY,Markets,Term Deposit,INR,INFLOW,911707.7,2026-01-13,Confirmed,Bank
TXNRV7UTJ1W68B6,Markets,Money Market,JPY,INFLOW,838404.97,2026-01-27,Confirmed,Bank
TXNRG3T4WORGJKW,Treasury,Loans,AUD,INFLOW,23794.94,2026-01-12,Confirmed,Bank
TXN1GHT4AXAIWRK,Markets,Repo,CAD,OUTFLOW,289836.48,2026-01-29,Confirmed,Retail Client
TXNWA6QAMSHPO8U,Investment Banking,Term Deposit,JPY,OUTFLOW,18434.45,2025-11-09,Confirmed,Bank
TXNGLA5QD2XNKE8,Treasury,Repo,AUD,OUTFLOW,190071.45,2025-12-24,Confirmed,Central Bank
TXNFHTPSX5FK0JF,Treasury,Deposits,AUD,INFLOW,109285.28,2026-01-19,Confirmed,Bank
TXNTGG9C5K12M17,Investment Banking,Securities,GBP,OUTFLOW,24774.96,2026-01-15,Confirmed,Bank
TXNWR4DQJMFZBQW,Investment Banking,Term Deposit,AUD,INFLOW,25627.14,2026-02-06,Confirmed,Retail Client
TXNDBIA619S2KO5,Retail Banking,Deposits,EUR,OUTFLOW,12345.52,2025-11-10,Pending,Corporate
TXN699UTVMTUCD2,Corporate Banking,Repo,CAD,OUTFLOW,8987.88,2026-02-01,Confirmed,Bank
TXN2J7OB1KAC6D2,Retail Banking,Term Deposit,EUR,INFLOW,14063.03,2026-01-11,Confirmed,Retail Client
TXNYUJ2OMZBG1R9,Corporate Banking,Repo,INR,INFLOW,27840.84,2025-11-14,Confirmed,Bank
TXNSHP57IGUE85P,Treasury,Securities,GBP,INFLOW,296261.07,2026-02-04,Confirmed,Central Bank
TXND1WH94K158Z1,Markets,Loans,EUR,OUTFLOW,382066.13,2025-12-01,Confirmed,Central Bank
TXNXTX871L07Q24,Treasury,Deposits,JPY,OUTFLOW,99290.98,2026-02-09,Confirmed,Retail Client
TXN8OROB2SCLEH9,Treasury,Securities,GBP,INFLOW,216175.22,2026-02-12,Pending,Retail Client
TXNU7IQ3BKZ1FX4,Retail Banking,Term Deposit,CAD,OUTFLOW,57670.59,2025-11-27,Pending,Central Bank
TXNCNI0TADZXFIF,Treasury,Loans,INR,INFLOW,522089.81,2025-11-03,Confirmed,Central Bank
TXNMFT9IMU4Q83W,Corporate Banking,Loans,INR,OUTFLOW,20767.97,2025-11-26,Confirmed,Central Bank
TXNOS37CUBUKJ22,Investment Banking,Loans,CHF,OUTFLOW,17660.19,2026-02-16,Confirmed,Corporate
TXNA3ZE5S14MN7F,Investment Banking,Securities,AUD,INFLOW,26665.46,2025-12-28,Confirmed,Bank
TXNQC0OO8SCVK4B,Markets,Securities,EUR,OUTFLOW,51549.23,2025-10-26,Confirmed,Corporate
TXN6K16LE7NP408,Treasury,Repo,JPY,INFLOW,134106.63,2026-02-10,Confirmed,Retail Client
TXNOK1S22CFH48Z,Retail Banking,Term Deposit,GBP,OUTFLOW,46378.27,2026-01-31,Confirmed,Retail Client
TXN6OKY53OIYVHA,Corporate Banking,Term Deposit,INR,INFLOW,41854.19,2026-01-15,Confirmed,Central Bank
TXNYTD6NHA27UIL,Investment Banking,Money Market,INR,INFLOW,16810.05,2025-12-09,Confirmed,Corporate
TXNDHQMQCYZ9SMI,Corporate Banking,Deposits,AUD,INFLOW,27384.11,2025-11-01,Confirmed,Corporate
TXNIIPIRQOIP4JZ,Corporate Banking,Repo,INR,INFLOW,9656.14,2026-02-08,Pending,Corporate
TXNVJ733H3ITGVR,Treasury,Repo,JPY,INFLOW,328894.45,2026-02-04,Confirmed,Corporate
TXNZKSUCP3T7XL4,Investment Banking,Securities,USD,OUTFLOW,20377.34,2026-01-06,Confirmed,Bank
TXNG1C5V2FKDAL1,Markets,Term Deposit,CAD,OUTFLOW,123506.44,2026-01-17,Confirmed,Corporate
TXNMO3LT6G14XV2,Corporate Banking,Term Deposit,EUR,INFLOW,15340.88,2025-11-24,Confirmed,Corporate
TXNR73713WNQ6XE,Retail Banking,Repo,CHF,OUTFLOW,20683.8,2025-11-11,Confirmed,Corporate
TXNGIUF6MUOCT3S,Markets,Loans,USD,INFLOW,103997.52,2026-02-08,Confirmed,Corporate
TXN2MZPDOLJ8CB6,Corporate Banking,Money Market,GBP,INFLOW,42537.57,2025-12-10,Confirmed,Retail Client
TXN1FXUXKDI03NF,Retail Banking,Deposits,AUD,INFLOW,14834.58,2025-11-11,Confirmed,Corporate
TXN6QD5AGILH3TG,Retail Banking,Repo,AUD,OUTFLOW,108332.89,2025-12-10,Confirmed,Corporate
TXN52INGIGD63GQ,Markets,Repo,CAD,INFLOW,704476.68,2025-11-13,Confirmed,Corporate
TXNL1H0B1FKS4HO,Treasury,Loans,INR,OUTFLOW,66733.11,2025-11-09,Confirmed,Bank
TXNIZGGP2YRFC1X,Corporate Banking,Money Market,CHF,INFLOW,23616.58,2025-10-30,Confirmed,Central Bank
TXNW4TLQMFHPL31,Retail Banking,Term Deposit,CHF,INFLOW,11491.28,2026-02-18,Confirmed,Corporate
TXNGP2ZESLRV10E,Treasury,Deposits,usd,OUTFLOW,117401.2,2026-01-30,Confirmed,Retail Client
TXNA9I4NQU8IFHC,Treasury,Securities,JPY,INFLOW,1205527.11,2026-01-27,Confirmed,Corporate
