transaction_date,currency,business_unit,Daily_Net_Flow,Transaction_Volume,Rolling_7Day_FlowNew Field,date,total_hqla_usd,net_stressed_outflows_30d,lcr_ratio,Liquidity_Stress_Flag
2026-01-03,USD,Corporate Banking,-117453.08,5,-3255.04428571428,2026-01-03,9858176618.21,7017495869.37,140.48,Normal
2026-01-03,EUR,Investment Banking,62587.84,7,27188.1071428571,2026-01-03,9858176618.21,7017495869.37,140.48,Normal
2026-01-03,USD,Markets,-1104189.35,14,793796.315714286,2026-01-03,9858176618.21,7017495869.37,140.48,Normal
2026-01-03,cad,Investment Banking,-54590.32,1,15903.9271428571,2026-01-03,9858176618.21,7017495869.37,140.48,Normal
2026-01-03,INR,Treasury,-4154571.31,26,-255914.345714286,2026-01-03,9858176618.21,7017495869.37,140.48,Normal
2026-01-03,USD,Retail Banking,-37873.73,16,29408.5485714286,2026-01-03,9858176618.21,7017495869.37,140.48,Normal
2026-01-03,CHF,Treasury,9658.67999999996,15,-509159.66,2026-01-03,9858176618.21,7017495869.37,140.48,Normal
2026-01-03,CAD,Corporate Banking,231790.12,10,11432.0814285714,2026-01-03,9858176618.21,7017495869.37,140.48,Normal
2026-01-03,JPY,Retail Banking,245295.83,14,-34897.01,2026-01-03,9858176618.21,7017495869.37,140.48,Normal
2026-01-03,JPY,Investment Banking,137934.23,13,80129.1014285714,2026-01-03,9858176618.21,7017495869.37,140.48,Normal
2026-01-03,AUD,Markets,-348670.06,14,-122771.288571429,2026-01-03,9858176618.21,7017495869.37,140.48,Normal
2026-01-03,EUR,Corporate Banking,-56929.73,6,-80792.8985714286,2026-01-03,9858176618.21,7017495869.37,140.48,Normal
2026-01-03,gbp,Investment Banking,-39164.11,1,8893.41,2026-01-03,9858176618.21,7017495869.37,140.48,Normal
2026-01-03,USD,Treasury,-859310.8,19,157899.594285714,2026-01-03,9858176618.21,7017495869.37,140.48,Normal
2026-01-03,eur,Markets,327335.69,1,-9279.02999999998,2026-01-03,9858176618.21,7017495869.37,140.48,Normal
2026-01-03,CHF,Retail Banking,-50090.51,5,-29722.5771428571,2026-01-03,9858176618.21,7017495869.37,140.48,Normal
2026-01-03,CAD,Markets,1296057.71,19,-298323.525714286,2026-01-03,9858176618.21,7017495869.37,140.48,Normal
2026-01-03,CAD,Treasury,3378024.31,18,479953.404285714,2026-01-03,9858176618.21,7017495869.37,140.48,Normal
2026-01-03,USD,Investment Banking,195454.66,10,-8401.19428571429,2026-01-03,9858176618.21,7017495869.37,140.48,Normal
2026-01-03,INR,Investment Banking,-298563.87,11,-70101.2371428571,2026-01-03,9858176618.21,7017495869.37,140.48,Normal
2026-01-03,GBP,Treasury,-997116.25,11,-344581.405714286,2026-01-03,9858176618.21,7017495869.37,140.48,Normal
2026-01-03,EUR,Treasury,-228445.72,11,415554.715714286,2026-01-03,9858176618.21,7017495869.37,140.48,Normal
2026-01-03,aud,Treasury,60636.36,1,107236.524285714,2026-01-03,9858176618.21,7017495869.37,140.48,Normal
2026-01-03,JPY,Markets,1265960.52,13,-417827.305714286,2026-01-03,9858176618.21,7017495869.37,140.48,Normal
2026-01-03,CHF,Markets,-918886.65,9,-672975.21,2026-01-03,9858176618.21,7017495869.37,140.48,Normal
2026-01-03,usd,Retail Banking,22114.87,1,3930.37142857143,2026-01-03,9858176618.21,7017495869.37,140.48,Normal
2026-01-03,EUR,Markets,-1458113.51,15,372344.38,2026-01-03,9858176618.21,7017495869.37,140.48,Normal
2026-01-03,cad,Corporate Banking,15332.93,1,-3444.46714285714,2026-01-03,9858176618.21,7017495869.37,140.48,Normal
2026-01-03,aud,Markets,-110635.63,1,17622.6942857143,2026-01-03,9858176618.21,7017495869.37,140.48,Normal
2026-01-03,AUD,Corporate Banking,170815.91,12,-76458.11,2026-01-03,9858176618.21,7017495869.37,140.48,Normal
2026-01-03,eur,Treasury,360422.34,1,176851.428571429,2026-01-03,9858176618.21,7017495869.37,140.48,Normal
2026-01-03,AUD,Treasury,-1490339.64,20,650122.634285714,2026-01-03,9858176618.21,7017495869.37,140.48,Normal
2026-01-03,gbp,Retail Banking,-53259.02,1,-96297.8714285714,2026-01-03,9858176618.21,7017495869.37,140.48,Normal
2026-01-03,JPY,Corporate Banking,40022.92,6,-51127.5885714286,2026-01-03,9858176618.21,7017495869.37,140.48,Normal
2026-01-03,CHF,Investment Banking,-128366.89,6,-19177.0842857143,2026-01-03,9858176618.21,7017495869.37,140.48,Normal
2026-01-03,inr,Retail Banking,-65612.29,1,-6963.01857142857,2026-01-03,9858176618.21,7017495869.37,140.48,Normal
2025-11-18,INR,Corporate Banking,-22700.86,10,-30186.9214285714,2025-11-18,8559763928.88,6306139216.06,135.74,Normal
2025-11-18,usd,Investment Banking,-23792.88,1,-377.068571428572,2025-11-18,8559763928.88,6306139216.06,135.74,Normal
2025-11-18,jpy,Markets,149097.57,1,171986.965714286,2025-11-18,8559763928.88,6306139216.06,135.74,Normal
2025-11-18,GBP,Investment Banking,-2484.13,6,-25787.8285714286,2025-11-18,8559763928.88,6306139216.06,135.74,Normal
2025-11-18,JPY,Treasury,-1156274.62,21,-59843.1085714285,2025-11-18,8559763928.88,6306139216.06,135.74,Normal
2025-11-18,GBP,Corporate Banking,-61830.87,11,29416.3842857143,2025-11-18,8559763928.88,6306139216.06,135.74,Normal
2025-11-18,gbp,Markets,-61908.46,1,-150507.841428571,2025-11-18,8559763928.88,6306139216.06,135.74,Normal
2025-11-18,gbp,Treasury,-105057.46,1,-112004.597142857,2025-11-18,8559763928.88,6306139216.06,135.74,Normal
2025-11-18,CAD,Investment Banking,-20828.11,13,-8152.21571428572,2025-11-18,8559763928.88,6306139216.06,135.74,Normal
2025-11-18,INR,Markets,-629788.05,11,-259462.977142857,2025-11-18,8559763928.88,6306139216.06,135.74,Normal
2025-11-18,GBP,Retail Banking,-127757.04,13,-419.374285714289,2025-11-18,8559763928.88,6306139216.06,135.74,Normal
2025-11-18,AUD,Investment Banking,316938.1,14,35.2757142857091,2025-11-18,8559763928.88,6306139216.06,135.74,Normal
2025-11-18,AUD,Retail Banking,159477.4,9,73443.0185714286,2025-11-18,8559763928.88,6306139216.06,135.74,Normal
2025-11-18,EUR,Retail Banking,-118973.32,15,-198926.132857143,2025-11-18,8559763928.88,6306139216.06,135.74,Normal
2025-11-18,CAD,Retail Banking,-119405.85,13,56336.1385714286,2025-11-18,8559763928.88,6306139216.06,135.74,Normal
2025-11-18,INR,Retail Banking,-158300.75,9,27686.32,2025-11-18,8559763928.88,6306139216.06,135.74,Normal
2025-11-18,CHF,Corporate Banking,335830.7,10,41535.7028571428,2025-11-18,8559763928.88,6306139216.06,135.74,Normal
2025-11-18,GBP,Markets,1273189.85,19,-725659.375714286,2025-11-18,8559763928.88,6306139216.06,135.74,Normal
2025-11-18,USD,Corporate Banking,130368.02,6,-4599.56285714285,2025-11-18,8559763928.88,6306139216.06,135.74,Normal
2025-11-18,EUR,Investment Banking,-115711.5,12,44737.3814285714,2025-11-18,8559763928.88,6306139216.06,135.74,Normal
2025-11-18,USD,Markets,-1558001.73,18,-34829.3514285714,2025-11-18,8559763928.88,6306139216.06,135.74,Normal
2025-11-18,INR,Treasury,1439787.85,13,113588.552857143,2025-11-18,8559763928.88,6306139216.06,135.74,Normal
2025-11-18,USD,Retail Banking,-139301,14,-29923.0214285714,2025-11-18,8559763928.88,6306139216.06,135.74,Normal
2025-11-18,CHF,Treasury,1166306.81,12,184323.052857143,2025-11-18,8559763928.88,6306139216.06,135.74,Normal
2025-11-18,CAD,Corporate Banking,146383.46,12,-102027.627142857,2025-11-18,8559763928.88,6306139216.06,135.74,Normal
2025-11-18,JPY,Retail Banking,27811.63,10,12236.3385714286,2025-11-18,8559763928.88,6306139216.06,135.74,Normal
2025-11-18,JPY,Investment Banking,-108341,7,-33131.5328571429,2025-11-18,8559763928.88,6306139216.06,135.74,Normal
2025-11-18,AUD,Markets,-1416640.25,15,-768797.105714286,2025-11-18,8559763928.88,6306139216.06,135.74,Normal
2025-11-18,EUR,Corporate Banking,-235657.64,7,-31108.5771428571,2025-11-18,8559763928.88,6306139216.06,135.74,Normal
2025-11-18,USD,Treasury,1830976.49,9,269775.998571428,2025-11-18,8559763928.88,6306139216.06,135.74,Normal
2025-11-18,eur,Markets,-527969.92,1,17099.3542857143,2025-11-18,8559763928.88,6306139216.06,135.74,Normal
2025-11-18,CHF,Retail Banking,55591.55,12,77271.3214285714,2025-11-18,8559763928.88,6306139216.06,135.74,Normal
2025-11-18,CAD,Markets,698304.95,25,607227.477142857,2025-11-18,8559763928.88,6306139216.06,135.74,Normal
2025-11-18,CAD,Treasury,1399772.1,8,-1066414.69,2025-11-18,8559763928.88,6306139216.06,135.74,Normal
2025-11-18,USD,Investment Banking,-189686.32,16,-43309.32,2025-11-18,8559763928.88,6306139216.06,135.74,Normal
2025-11-18,INR,Investment Banking,15487.86,13,-110695.348571429,2025-11-18,8559763928.88,6306139216.06,135.74,Normal
2025-11-18,GBP,Treasury,524665.8,13,-308707.452857143,2025-11-18,8559763928.88,6306139216.06,135.74,Normal
2025-11-18,EUR,Treasury,-2663979.49,15,-696219.787142857,2025-11-18,8559763928.88,6306139216.06,135.74,Normal
2025-11-18,JPY,Markets,1247400.32,20,264432.591428571,2025-11-18,8559763928.88,6306139216.06,135.74,Normal
2025-11-18,CHF,Markets,-3003009.62,20,-590003.56,2025-11-18,8559763928.88,6306139216.06,135.74,Normal
2025-11-18,usd,Retail Banking,-14371.75,1,-19903.8157142857,2025-11-18,8559763928.88,6306139216.06,135.74,Normal
2025-11-18,EUR,Markets,-395711.79,15,-243122.968571428,2025-11-18,8559763928.88,6306139216.06,135.74,Normal
2025-11-18,AUD,Corporate Banking,-218144.04,12,-36505.9057142857,2025-11-18,8559763928.88,6306139216.06,135.74,Normal
2025-11-18,AUD,Treasury,-1898161.8,10,-1965202.36428571,2025-11-18,8559763928.88,6306139216.06,135.74,Normal
2025-11-18,JPY,Corporate Banking,-23707.37,8,-63485.1785714286,2025-11-18,8559763928.88,6306139216.06,135.74,Normal
2025-11-18,CHF,Investment Banking,201223.36,15,-63873.3142857143,2025-11-18,8559763928.88,6306139216.06,135.74,Normal
2025-11-13,INR,Corporate Banking,-66014.1,8,-86273.65,2025-11-13,10102592565.69,7252104867.88,139.31,Normal
2025-11-13,GBP,Investment Banking,-21180.49,9,-21574.3714285714,2025-11-13,10102592565.69,7252104867.88,139.31,Normal
2025-11-13,JPY,Treasury,54222.7299999998,16,-10825.0085714287,2025-11-13,10102592565.69,7252104867.88,139.31,Normal
2025-11-13,GBP,Corporate Banking,205686.1,12,41463.1871428572,2025-11-13,10102592565.69,7252104867.88,139.31,Normal
2025-11-13,gbp,Treasury,221831.45,1,-17620.9442857143,2025-11-13,10102592565.69,7252104867.88,139.31,Normal
2025-11-13,jpy,Treasury,-139809.02,1,225201.3,2025-11-13,10102592565.69,7252104867.88,139.31,Normal
2025-11-13,CAD,Investment Banking,-144026.62,8,-131560.137142857,2025-11-13,10102592565.69,7252104867.88,139.31,Normal
2025-11-13,INR,Markets,401854,16,-897386.328571429,2025-11-13,10102592565.69,7252104867.88,139.31,Normal
2025-11-13,GBP,Retail Banking,111801.83,7,88600.9242857143,2025-11-13,10102592565.69,7252104867.88,139.31,Normal
2025-11-13,AUD,Investment Banking,-92092.82,7,-70676.0985714286,2025-11-13,10102592565.69,7252104867.88,139.31,Normal
2025-11-13,AUD,Retail Banking,-121637.3,10,12935.0057142857,2025-11-13,10102592565.69,7252104867.88,139.31,Normal
2025-11-13,cad,Markets,-420856.16,2,2684.38428571426,2025-11-13,10102592565.69,7252104867.88,139.31,Normal
2025-11-13,EUR,Retail Banking,-99623.62,11,-32945.9442857143,2025-11-13,10102592565.69,7252104867.88,139.31,Normal
2025-11-13,cad,Retail Banking,-9217.37,1,-24371.1342857143,2025-11-13,10102592565.69,7252104867.88,139.31,Normal
2025-11-13,CAD,Retail Banking,164445.78,8,-49245.1,2025-11-13,10102592565.69,7252104867.88,139.31,Normal
2025-11-13,INR,Retail Banking,-53430.65,12,-64658.8614285715,2025-11-13,10102592565.69,7252104867.88,139.31,Normal
2025-11-13,CHF,Corporate Banking,48708.04,8,-18122.5157142857,2025-11-13,10102592565.69,7252104867.88,139.31,Normal
2025-11-13,GBP,Markets,-12241.9999999999,14,-2078284.36428571,2025-11-13,10102592565.69,7252104867.88,139.31,Normal
2025-11-13,USD,Corporate Banking,-34014.07,12,15415.5857142857,2025-11-13,10102592565.69,7252104867.88,139.31,Normal
2025-11-13,EUR,Investment Banking,-55180.48,13,77589.6128571429,2025-11-13,10102592565.69,7252104867.88,139.31,Normal
2025-11-13,USD,Markets,-3003489.74,12,-1141347.61,2025-11-13,10102592565.69,7252104867.88,139.31,Normal
2025-11-13,cad,Investment Banking,22903.9,1,19511.8328571429,2025-11-13,10102592565.69,7252104867.88,139.31,Normal
2025-11-13,inr,Treasury,58431.61,1,25600.7342857143,2025-11-13,10102592565.69,7252104867.88,139.31,Normal
2025-11-13,INR,Treasury,422314.58,14,67453.0485714287,2025-11-13,10102592565.69,7252104867.88,139.31,Normal
2025-11-13,USD,Retail Banking,-249.349999999993,5,-57132.1442857143,2025-11-13,10102592565.69,7252104867.88,139.31,Normal
2025-11-13,CHF,Treasury,-1102402.99,14,-559147.248571429,2025-11-13,10102592565.69,7252104867.88,139.31,Normal
2025-11-13,CAD,Corporate Banking,47953.16,8,2833.30714285714,2025-11-13,10102592565.69,7252104867.88,139.31,Normal
2025-11-13,JPY,Retail Banking,315510.85,11,84028.7214285714,2025-11-13,10102592565.69,7252104867.88,139.31,Normal
2025-11-13,JPY,Investment Banking,133398.85,9,94366.4585714286,2025-11-13,10102592565.69,7252104867.88,139.31,Normal
2025-11-13,AUD,Markets,379252.43,19,-6065.27857142861,2025-11-13,10102592565.69,7252104867.88,139.31,Normal
2025-11-13,EUR,Corporate Banking,67068.7,12,52635.2057142857,2025-11-13,10102592565.69,7252104867.88,139.31,Normal
2025-11-13,USD,Treasury,-2011064.06,14,-1372659.90857143,2025-11-13,10102592565.69,7252104867.88,139.31,Normal
2025-11-13,CHF,Retail Banking,362737.36,10,132572.634285714,2025-11-13,10102592565.69,7252104867.88,139.31,Normal
2025-11-13,CAD,Markets,1941458.08,22,673787.688571429,2025-11-13,10102592565.69,7252104867.88,139.31,Normal
2025-11-13,CAD,Treasury,-603346.63,6,-39350.8242857143,2025-11-13,10102592565.69,7252104867.88,139.31,Normal
2025-11-13,USD,Investment Banking,-250548.7,14,52208.1271428571,2025-11-13,10102592565.69,7252104867.88,139.31,Normal
2025-11-13,aud,Investment Banking,-29221.04,2,-6745.58285714286,2025-11-13,10102592565.69,7252104867.88,139.31,Normal
2025-11-13,INR,Investment Banking,-188478.24,8,-184005.735714286,2025-11-13,10102592565.69,7252104867.88,139.31,Normal
2025-11-13,GBP,Treasury,-27083.46,14,-51591.8685714286,2025-11-13,10102592565.69,7252104867.88,139.31,Normal
2025-11-13,EUR,Treasury,-943321.6,16,-776819.265714286,2025-11-13,10102592565.69,7252104867.88,139.31,Normal
2025-11-13,JPY,Markets,-999453.42,16,436227.135714286,2025-11-13,10102592565.69,7252104867.88,139.31,Normal
2025-11-13,CHF,Markets,1184910.97,15,-956367.844285714,2025-11-13,10102592565.69,7252104867.88,139.31,Normal
2025-11-13,eur,Corporate Banking,-15861.79,1,-6036.68,2025-11-13,10102592565.69,7252104867.88,139.31,Normal
2025-11-13,EUR,Markets,-1419578.74,11,-297492.178571429,2025-11-13,10102592565.69,7252104867.88,139.31,Normal
2025-11-13,AUD,Corporate Banking,73633.26,12,61126.7942857143,2025-11-13,10102592565.69,7252104867.88,139.31,Normal
2025-11-13,AUD,Treasury,-1545612.36,14,-992632.294285715,2025-11-13,10102592565.69,7252104867.88,139.31,Normal
2025-11-13,JPY,Corporate Banking,40651.43,9,-41533.1428571429,2025-11-13,10102592565.69,7252104867.88,139.31,Normal
2025-11-13,CHF,Investment Banking,30181.26,9,-62436.5728571429,2025-11-13,10102592565.69,7252104867.88,139.31,Normal
2026-01-24,INR,Corporate Banking,22069.03,13,54519.1871428572,2026-01-24,9072677275.15,6835382270.01,132.73,Normal
2026-01-24,GBP,Investment Banking,-227856.8,18,38215.17,2026-01-24,9072677275.15,6835382270.01,132.73,Normal
2026-01-24,JPY,Treasury,670087.25,11,385533.462857143,2026-01-24,9072677275.15,6835382270.01,132.73,Normal
2026-01-24,GBP,Corporate Banking,-83802.74,5,-80902.7657142857,2026-01-24,9072677275.15,6835382270.01,132.73,Normal
2026-01-24,gbp,Markets,152950.89,1,129874.331428571,2026-01-24,9072677275.15,6835382270.01,132.73,Normal
2026-01-24,gbp,Treasury,-330005.18,1,-48119.1171428571,2026-01-24,9072677275.15,6835382270.01,132.73,Normal
2026-01-24,CAD,Investment Banking,4082.62000000001,11,-36779.53,2026-01-24,9072677275.15,6835382270.01,132.73,Normal
2026-01-24,INR,Markets,319834.11,12,-49743.4085714285,2026-01-24,9072677275.15,6835382270.01,132.73,Normal
2026-01-24,GBP,Retail Banking,-97070.19,13,-72283.1571428571,2026-01-24,9072677275.15,6835382270.01,132.73,Normal
2026-01-24,AUD,Investment Banking,-230099.9,13,-69912.6414285714,2026-01-24,9072677275.15,6835382270.01,132.73,Normal
2026-01-24,AUD,Retail Banking,-12903.44,7,-29206.0657142857,2026-01-24,9072677275.15,6835382270.01,132.73,Normal
2026-01-24,inr,Corporate Banking,10204.88,1,7650.62714285714,2026-01-24,9072677275.15,6835382270.01,132.73,Normal
2026-01-24,EUR,Retail Banking,54234.75,7,73155.42,2026-01-24,9072677275.15,6835382270.01,132.73,Normal
2026-01-24,CAD,Retail Banking,81593.71,11,66854.7485714286,2026-01-24,9072677275.15,6835382270.01,132.73,Normal
2026-01-24,INR,Retail Banking,-85631.08,14,14007.2885714286,2026-01-24,9072677275.15,6835382270.01,132.73,Normal
2026-01-24,CHF,Corporate Banking,-134206.9,6,-47966.9657142857,2026-01-24,9072677275.15,6835382270.01,132.73,Normal
2026-01-24,GBP,Markets,693881.39,20,599097.634285714,2026-01-24,9072677275.15,6835382270.01,132.73,Normal
2026-01-24,USD,Corporate Banking,96646.74,10,-31913.4328571429,2026-01-24,9072677275.15,6835382270.01,132.73,Normal
2026-01-24,EUR,Investment Banking,73115.01,10,-12098.2214285714,2026-01-24,9072677275.15,6835382270.01,132.73,Normal
2026-01-24,USD,Markets,-111029.21,9,872176.771428571,2026-01-24,9072677275.15,6835382270.01,132.73,Normal
2026-01-24,inr,Treasury,-224013.66,1,-55404.9928571429,2026-01-24,9072677275.15,6835382270.01,132.73,Normal
2026-01-24,INR,Treasury,118186.92,8,-52942.2628571429,2026-01-24,9072677275.15,6835382270.01,132.73,Normal
2026-01-24,USD,Retail Banking,-67651.11,8,-11618.63,2026-01-24,9072677275.15,6835382270.01,132.73,Normal
2026-01-24,CHF,Treasury,-1764382.44,14,-591852.878571429,2026-01-24,9072677275.15,6835382270.01,132.73,Normal
2026-01-24,CAD,Corporate Banking,140040.86,11,-92085.5042857143,2026-01-24,9072677275.15,6835382270.01,132.73,Normal
2026-01-24,JPY,Retail Banking,-268392.26,14,-121068.747142857,2026-01-24,9072677275.15,6835382270.01,132.73,Normal
2026-01-24,JPY,Investment Banking,2638.07,9,4784.61714285713,2026-01-24,9072677275.15,6835382270.01,132.73,Normal
2026-01-24,AUD,Markets,-977721.2,17,199811.394285714,2026-01-24,9072677275.15,6835382270.01,132.73,Normal
2026-01-24,EUR,Corporate Banking,-120083.06,13,13892.1585714286,2026-01-24,9072677275.15,6835382270.01,132.73,Normal
2026-01-24,USD,Treasury,-412067.22,8,-155612.894285714,2026-01-24,9072677275.15,6835382270.01,132.73,Normal
2026-01-24,CHF,Retail Banking,-144688.63,6,-67217.5171428572,2026-01-24,9072677275.15,6835382270.01,132.73,Normal
2026-01-24,CAD,Markets,109441.25,10,53566.8357142858,2026-01-24,9072677275.15,6835382270.01,132.73,Normal
2026-01-24,CAD,Treasury,816249.46,13,485468.474285714,2026-01-24,9072677275.15,6835382270.01,132.73,Normal
2026-01-24,USD,Investment Banking,310668.94,10,65196.7085714286,2026-01-24,9072677275.15,6835382270.01,132.73,Normal
2026-01-24,INR,Investment Banking,-119770.82,18,-43013.0242857143,2026-01-24,9072677275.15,6835382270.01,132.73,Normal
2026-01-24,GBP,Treasury,3400323.81,19,1006873.01142857,2026-01-24,9072677275.15,6835382270.01,132.73,Normal
2026-01-24,EUR,Treasury,1366571.92,15,520786.841428571,2026-01-24,9072677275.15,6835382270.01,132.73,Normal
2026-01-24,JPY,Markets,1869860.62,18,431830.565714286,2026-01-24,9072677275.15,6835382270.01,132.73,Normal
2026-01-24,CHF,Markets,-25814.75,13,-433098.815714286,2026-01-24,9072677275.15,6835382270.01,132.73,Normal
2026-01-24,chf,Investment Banking,16053.24,1,6658.25285714286,2026-01-24,9072677275.15,6835382270.01,132.73,Normal
2026-01-24,EUR,Markets,77935.9900000001,13,-578356.941428571,2026-01-24,9072677275.15,6835382270.01,132.73,Normal
2026-01-24,AUD,Corporate Banking,58527.8,11,-102206.882857143,2026-01-24,9072677275.15,6835382270.01,132.73,Normal
2026-01-24,AUD,Treasury,1853309.6,12,-185816.772857143,2026-01-24,9072677275.15,6835382270.01,132.73,Normal
2026-01-24,JPY,Corporate Banking,42925.6,6,-5734.27142857144,2026-01-24,9072677275.15,6835382270.01,132.73,Normal
2026-01-24,CHF,Investment Banking,-21570.99,6,-54941.68,2026-01-24,9072677275.15,6835382270.01,132.73,Normal
