swap_id,trade_date,maturity_date,base_currency,counter_currency,notional_amount,spot_rate,forward_rate,business_unit,Basis_Spread,Days_To_Maturity,Maturity_Bucket
SWPPD6P3I10FCM9,2026-01-19,2026-04-19,GBP,JPY,956414.44,1.179465,1.187734,Investment Banking,8.26900000000008e-03,90,30-90 Days
SWPI0VJEUPQZU5F,2025-10-28,2026-04-05,INR,USD,2254521.87,0.606605,0.606749,Investment Banking,1.44000000000033e-04,159,90+ Days
SWPFHCWNUOHNJNU,2025-12-23,2026-02-23,EUR,INR,738387.37,1.030319,1.03474,Investment Banking,4.42100000000001e-03,62,30-90 Days
SWP195DK2IEM9QX,2026-01-30,2026-03-12,EUR,JPY,4402484.84,0.672844,0.67364,Investment Banking,7.96000000000019e-04,41,30-90 Days
SWPR9W0600DD7P6,2026-01-02,2026-03-18,USD,AUD,3172404.22,0.628071,0.628873,Investment Banking,8.01999999999969e-04,75,30-90 Days
SWPBZKI5NNBSJE9,2026-01-20,2026-02-20,USD,CHF,4875673.75,1.46637,1.464585,Investment Banking,-1.78499999999993e-03,31,30-90 Days
SWPEINN61RFDK8Z,2026-01-06,2026-02-08,INR,CAD,4157001.98,1.333254,1.332369,Investment Banking,-8.85000000000025e-04,33,30-90 Days
SWPBMVAO0OYJJYT,2025-12-01,2026-05-03,GBP,CHF,1570639.93,1.347954,1.346982,Treasury,-9.72000000000195e-04,153,90+ Days
SWP6PZ09ER0GM4Z,2026-02-17,2026-04-03,AUD,INR,2165904.08,0.959418,0.961577,Investment Banking,2.15900000000002e-03,45,30-90 Days
SWP1PO7NRSH98UV,2026-01-13,2026-05-09,INR,CHF,5454296.57,1.201848,1.203029,Markets,1.18099999999988e-03,116,90+ Days
SWP5S86JQJ5PMUX,2026-01-30,2026-04-13,CAD,EUR,6245734.53,0.682089,0.683234,Treasury,1.14500000000006e-03,73,30-90 Days
SWPWMLA1OKXLLZ8,2025-11-29,2026-01-11,INR,CHF,1943617.33,0.928003,0.925939,Treasury,-2.06400000000007e-03,43,30-90 Days
SWPKN1GOPH1YUGT,2026-01-28,2026-03-11,JPY,EUR,1941511.01,0.606264,0.604841,Investment Banking,-1.42300000000006e-03,42,30-90 Days
SWPVDACJC2F2KA7,2025-12-28,2026-06-24,INR,AUD,2770209.6,0.843029,0.844719,Markets,1.68999999999997e-03,178,90+ Days
SWPMZWPMI8QAUEI,2025-11-26,2026-04-01,GBP,USD,2073973.95,1.446956,1.448532,Markets,1.57600000000002e-03,126,90+ Days
SWPB5G9C4TT6MKR,2025-11-09,2026-02-23,CHF,INR,2605144.58,1.161882,1.163413,Treasury,1.53099999999995e-03,106,90+ Days
SWPZ6Q338D89VAD,2026-01-03,2026-02-03,GBP,INR,5465089.52,0.865129,0.862818,Markets,-2.31100000000006e-03,31,30-90 Days
SWPE9PGVINRIDTW,2026-01-04,2026-04-25,USD,CAD,1184439.3,1.314997,1.310832,Treasury,-4.16499999999997e-03,111,90+ Days
SWPMHWWAB7SSFRB,2025-11-29,2026-01-01,EUR,INR,9062416.93,0.516705,0.517374,Markets,6.69000000000031e-04,33,30-90 Days
SWP9F3X49UN1H48,2025-11-08,2026-03-17,AUD,USD,1749625.97,1.340601,1.347861,Treasury,7.26000000000004e-03,129,90+ Days
SWP4E5U2CQJ3TSE,2025-11-14,2025-12-09,GBP,CHF,806091.42,0.527867,0.528147,Treasury,2.80000000000058e-04,25,0-30 Days
SWPHA0EDIL694PP,2025-11-22,2025-12-02,CAD,CHF,2566199.48,0.751731,0.752694,Treasury,9.62999999999936e-04,10,0-30 Days
SWPX8M38WGS609G,2026-01-02,2026-04-16,INR,CAD,6170781.03,0.894935,0.894283,Markets,-6.51999999999986e-04,104,90+ Days
SWPFW2C44TO9Z1K,2026-01-02,2026-01-18,CAD,AUD,684626.99,0.972887,0.972164,Investment Banking,-7.22999999999918e-04,16,0-30 Days
SWPT1JOKWZ7MY20,2025-12-09,2025-12-16,CAD,INR,444036.02,1.472861,1.475424,Treasury,2.56300000000009e-03,7,0-30 Days
SWPESVQW9T514QY,2025-12-23,2026-02-06,CHF,CAD,2539413.43,1.459581,1.460669,Treasury,1.08799999999998e-03,45,30-90 Days
SWP203PBNPO73HR,2025-12-22,2026-06-02,CHF,AUD,2950375.83,0.703974,0.703244,Markets,-7.30000000000008e-04,162,90+ Days
SWPMYQI1S0BCTBL,2025-12-01,2026-05-17,CAD,JPY,1225869.22,0.960466,0.96118,Investment Banking,7.13999999999992e-04,167,90+ Days
SWP2Q4LJOW8F6FM,2025-11-24,2026-02-07,INR,JPY,7296223.88,1.185747,1.183034,Markets,-2.71300000000019e-03,75,30-90 Days
SWPIDMZG9F2Z5AH,2025-11-26,2026-04-05,EUR,USD,2906302.4,0.766707,0.766393,Markets,-3.14000000000036e-04,130,90+ Days
SWPE2GQEO8LFG35,2025-12-12,2026-05-03,INR,USD,3329291.18,0.841485,0.842519,Markets,1.03399999999998e-03,142,90+ Days
SWPTYOM6D0D6YFL,2026-02-20,2026-08-10,GBP,INR,11123562.61,1.132163,1.132837,Treasury,6.74000000000063e-04,171,90+ Days
SWPGANSGPKBDJ3U,2025-12-05,2026-04-05,JPY,USD,1536494.02,1.118238,1.116288,Treasury,-1.95000000000012e-03,121,90+ Days
SWPTD4PH334BBA8,2025-11-23,2026-02-15,USD,GBP,9986583.17,0.851443,0.855133,Treasury,3.69000000000008e-03,84,30-90 Days
SWP1IFHJ26AW7V0,2026-01-30,2026-07-15,JPY,EUR,2282030.91,1.052094,1.056024,Treasury,3.92999999999999e-03,166,90+ Days
SWP8C605DSJS8T7,2025-12-25,2026-01-04,EUR,CHF,5047482.85,1.296824,1.29604,Treasury,-7.83999999999896e-04,10,0-30 Days
SWPUC13A1PAMNM2,2025-12-27,2026-04-13,USD,CAD,6605022.09,0.868724,0.869469,Markets,7.44999999999996e-04,107,90+ Days
SWPB081BG6ZPJAP,2026-01-12,2026-06-29,CHF,CAD,1737158.7,1.022168,1.023263,Investment Banking,1.09500000000007e-03,168,90+ Days
SWPC8L6W2UFRD3T,2025-12-28,2026-04-29,JPY,AUD,8235223.19,1.197228,1.200135,Markets,2.90699999999999e-03,122,90+ Days
SWPG86AUAUJ7IVM,2025-11-17,2025-12-09,USD,CAD,7749918.75,0.588724,0.587347,Investment Banking,-1.37700000000007e-03,22,0-30 Days
SWPH1SKMRC3X1QF,2026-02-01,2026-04-14,GBP,EUR,1608062.03,0.961494,0.964419,Investment Banking,2.92500000000007e-03,72,30-90 Days
SWPKD3QGD5KKKWT,2025-11-20,2026-03-06,INR,AUD,10732312.68,0.831234,0.830731,Treasury,-5.03000000000031e-04,106,90+ Days
SWPA6FFFUNUQCI6,2025-12-11,2026-05-12,INR,CHF,11340056.35,0.908411,0.905275,Investment Banking,-3.13599999999992e-03,152,90+ Days
SWP95KMDMPRIYK1,2025-11-15,2026-05-03,JPY,GBP,5624244.88,1.091051,1.091652,Treasury,6.01000000000074e-04,169,90+ Days
SWPA1FGXJCGOTLW,2025-10-31,2026-02-11,INR,JPY,3695526.81,1.210055,1.208828,Investment Banking,-1.22700000000009e-03,103,90+ Days
SWPXOJDNLN5Z8QH,2025-11-25,2026-03-01,USD,EUR,513026.73,1.287716,1.28954,Markets,1.82399999999983e-03,96,90+ Days
SWPWE5TREQNA9BB,2025-12-10,2025-12-24,JPY,EUR,3419051.71,1.032468,1.034167,Markets,1.69900000000012e-03,14,0-30 Days
SWPYMZ5TF6WMPHD,2026-02-19,2026-05-07,CHF,USD,4870233.62,1.011757,1.014045,Markets,2.28800000000007e-03,77,30-90 Days
SWPRDTDEEO9Z853,2026-02-22,2026-04-23,CAD,JPY,1471094.19,0.544473,0.545642,Markets,1.16899999999998e-03,60,30-90 Days
SWPI2TWEYLC3XVS,2025-12-09,2026-05-26,GBP,EUR,1133548.21,1.401814,1.40257,Treasury,7.56000000000201e-04,168,90+ Days
SWP3GGBBD8Z1CSE,2026-01-07,2026-03-19,INR,CAD,1443675.69,1.343929,1.346571,Investment Banking,2.64200000000003e-03,71,30-90 Days
SWPO97HIY60ZVZX,2025-12-02,2026-01-25,CHF,USD,3479948.27,1.329455,1.330011,Treasury,5.56000000000001e-04,54,30-90 Days
SWPQYJAVOIDOJ4H,2025-12-13,2026-04-21,USD,EUR,2273613.95,1.155161,1.155258,Investment Banking,9.69999999997917e-05,129,90+ Days
SWPC86LN2KH6BQD,2026-01-01,2026-02-08,INR,CHF,3797729.6,0.891409,0.891807,Markets,3.98000000000009e-04,38,30-90 Days
SWPA2Y4A8FTXEE4,2026-01-09,2026-04-19,CAD,AUD,7264074.57,0.986618,0.987516,Markets,8.97999999999954e-04,100,90+ Days
SWPZKZZXOHBMVWH,2026-02-13,2026-06-21,JPY,AUD,1576780.61,0.811516,0.811994,Markets,4.77999999999978e-04,128,90+ Days
SWPHJMD7ZEXNQAM,2026-01-29,2026-07-13,AUD,CHF,2234849.96,1.249572,1.252942,Markets,3.3700000000001e-03,165,90+ Days
SWPE670JWBLEL0Y,2025-11-27,2025-12-19,USD,INR,3083869.64,1.115735,1.118619,Treasury,2.88400000000011e-03,22,0-30 Days
SWPPMZANOVU2T6N,2026-01-12,2026-04-26,JPY,USD,2818347.18,0.87472,0.875385,Investment Banking,6.64999999999916e-04,104,90+ Days
SWP8QCSXYQNT17M,2025-12-18,2026-06-02,GBP,CHF,8648451.99,0.907396,0.907528,Investment Banking,1.32000000000021e-04,166,90+ Days
SWP2PHXX9FQ9VHI,2026-02-21,2026-06-16,GBP,EUR,2241263.5,0.626588,0.627288,Investment Banking,6.99999999999923e-04,115,90+ Days
SWP7ISWU45DEVCV,2026-02-16,2026-04-04,JPY,GBP,1877471.43,0.731284,0.730134,Investment Banking,-1.1500000000001e-03,47,30-90 Days
SWPOQ4JRDA5DM7C,2026-01-21,2026-04-06,CAD,USD,6121892.89,0.90549,0.904639,Markets,-8.51000000000046e-04,75,30-90 Days
SWPTSBQF4A4EWCB,2026-01-08,2026-06-16,USD,CAD,2591003.19,1.353935,1.355312,Treasury,1.37699999999996e-03,159,90+ Days
SWPK1TGJVPH0E2O,2026-02-02,2026-06-13,INR,EUR,2224946.83,1.376951,1.374179,Markets,-0.002772,131,90+ Days
SWPDLSR10ZINOUL,2026-02-04,2026-03-24,GBP,INR,7332134.38,1.126109,1.128445,Treasury,2.33599999999989e-03,48,30-90 Days
SWPM2T3NXYD6TQ4,2026-02-04,2026-02-28,JPY,CAD,1982182.43,0.752693,0.752877,Markets,1.84000000000073e-04,24,0-30 Days
SWP7KGC3JY15K4V,2025-11-11,2026-01-08,CAD,INR,4560985.49,0.643451,0.64394,Markets,4.88999999999962e-04,58,30-90 Days
SWPSZPXEXSJB4HU,2025-12-23,2026-05-01,EUR,AUD,5734366.3,1.467531,1.47414,Treasury,6.60900000000009e-03,129,90+ Days
SWPR41EVVR9UB6H,2025-12-24,2026-03-22,CHF,USD,2185787.27,1.409792,1.416414,Markets,6.62200000000013e-03,88,30-90 Days
SWPD0NMXBUIALK5,2025-12-06,2026-01-25,EUR,USD,20163894.54,0.888412,0.88999,Treasury,1.57799999999997e-03,50,30-90 Days
SWP5TMR8K935ML8,2026-02-15,2026-08-05,GBP,JPY,6788900.04,0.518576,0.518724,Markets,1.47999999999926e-04,171,90+ Days
SWP3U0H2RG1PX3B,2026-02-08,2026-03-25,USD,CHF,587615.19,0.949145,0.949654,Investment Banking,5.08999999999982e-04,45,30-90 Days
SWPJC2KO22UMKEM,2025-11-14,2026-01-18,CHF,JPY,10577779.14,0.996382,0.994634,Treasury,-1.74799999999997e-03,65,30-90 Days
SWP6IUZBO5N1025,2025-12-28,2026-05-04,CHF,AUD,1538480.52,0.728107,0.726461,Treasury,-1.64599999999993e-03,127,90+ Days
SWP7JNAXIRZQGTF,2026-01-13,2026-03-07,USD,AUD,7196954.82,1.068197,1.071284,Markets,3.08699999999984e-03,53,30-90 Days
SWPGJFY41HYLWR6,2026-01-30,2026-05-18,USD,JPY,1021044.6,1.391617,1.393054,Markets,1.43699999999991e-03,108,90+ Days
SWP6JBOBPP3D7UK,2026-02-07,2026-03-27,CHF,CAD,3979540.02,1.124312,1.130459,Markets,6.14700000000012e-03,48,30-90 Days
SWP7MU6Q0JHRSBK,2026-02-02,2026-07-13,GBP,EUR,1785102.39,1.357287,1.358004,Markets,7.17000000000079e-04,161,90+ Days
SWPCCSIZ6PTTWWQ,2025-12-13,2026-04-25,GBP,USD,3307522.99,1.005365,1.005752,Treasury,3.86999999999915e-04,133,90+ Days
SWP3R9OG77POI9E,2025-12-09,2026-01-14,INR,GBP,11367605.62,1.076953,1.076139,Markets,-8.14000000000092e-04,36,30-90 Days
SWPNMLHBXD1JOPT,2025-10-26,2026-03-09,JPY,CAD,10502459.77,1.41331,1.417701,Treasury,4.39100000000003e-03,134,90+ Days
SWPB8PCXZCLUXRZ,2025-11-11,2026-01-10,AUD,EUR,4422996.03,0.705218,0.705884,Markets,6.65999999999944e-04,60,30-90 Days
SWPLBBI68FUXHY2,2025-12-10,2026-02-17,USD,EUR,2082493.11,0.535107,0.535409,Treasury,3.02000000000024e-04,69,30-90 Days
SWPEB6JUT9ZLJGV,2025-11-12,2026-03-07,EUR,GBP,1540982.58,0.541273,0.54236,Markets,1.08699999999995e-03,115,90+ Days
SWP5HGUECSZBHG3,2026-02-19,2026-04-06,INR,GBP,2997087.08,0.842593,0.844376,Investment Banking,1.78299999999998e-03,46,30-90 Days
SWPLN0TV09U8566,2026-02-01,2026-03-30,USD,GBP,1177175.26,1.145608,1.144517,Investment Banking,-1.09099999999995e-03,57,30-90 Days
SWP8GDFZ221PVBF,2026-01-18,2026-04-06,INR,GBP,804711.67,1.445513,1.441088,Markets,-4.42500000000012e-03,78,30-90 Days
SWPZ6B3MMCT7A81,2025-12-27,2026-04-10,GBP,USD,1756384.48,0.774842,0.777351,Markets,2.50899999999998e-03,104,90+ Days
SWPMT6IX0XZCME4,2025-11-03,2025-12-02,USD,CAD,1464510.74,1.31282,1.317173,Markets,4.35299999999983e-03,29,0-30 Days
SWPT2E49ID8F4ZT,2026-02-22,2026-05-25,INR,CAD,14481623.96,1.118701,1.122337,Treasury,3.63599999999997e-03,92,90+ Days
SWPDW24TO5OZTJ0,2025-11-30,2026-02-14,AUD,CAD,3964980.6,1.052175,1.051944,Investment Banking,-2.31000000000092e-04,76,30-90 Days
SWPAUH0UKGC22YI,2026-01-07,2026-07-05,GBP,CHF,819834.81,1.257499,1.257005,Markets,-4.93999999999994e-04,179,90+ Days
SWP2QZT81OO6M4T,2025-10-27,2025-12-12,CHF,AUD,2477879.67,0.541302,0.542161,Investment Banking,8.59000000000054e-04,46,30-90 Days
SWPNFJPHG4NMWOJ,2025-11-10,2025-11-17,EUR,AUD,10107527.51,0.866613,0.866115,Markets,-4.97999999999998e-04,7,0-30 Days
SWPHYMAR8FWDTKM,2025-11-29,2026-04-26,GBP,EUR,2993044.29,1.368289,1.364107,Markets,-4.18200000000013e-03,148,90+ Days
SWPNTFCFZ5IK1F2,2025-11-09,2025-12-16,CAD,JPY,14904122.96,1.289205,1.295029,Markets,5.82400000000005e-03,37,30-90 Days
SWPPJFAQDKAJPQ1,2025-12-09,2026-04-20,CHF,EUR,4167576.53,1.222569,1.219254,Treasury,-3.31499999999996e-03,132,90+ Days
SWP5UPQFUZ53FEK,2025-12-01,2026-04-16,JPY,EUR,1962921.87,0.887929,0.888555,Markets,6.26000000000015e-04,136,90+ Days
SWPRPLHWIIOFG8D,2025-12-15,2026-01-29,USD,GBP,3585671.24,0.695092,0.695112,Investment Banking,1.9999999999909e-05,45,30-90 Days
SWP5T2M0AIL0A85,2025-11-12,2026-05-08,EUR,AUD,7121991.96,0.628844,0.626503,Markets,-2.34099999999993e-03,177,90+ Days
SWPNQGJFUYN3Z03,2025-11-27,2025-12-08,AUD,CHF,3954821.16,0.908774,0.906879,Treasury,-1.89499999999998e-03,11,0-30 Days
SWP0CBYIPOG4CU1,2025-12-17,2026-01-22,JPY,INR,9112504.28,0.644123,0.643994,Investment Banking,-1.29000000000046e-04,36,30-90 Days
SWP19RVZUWYHCZB,2025-12-22,2026-05-05,AUD,CHF,3374096.41,0.775381,0.774824,Treasury,-5.5700000000003e-04,134,90+ Days
SWPO8IB65V0WN3L,2025-10-29,2025-11-27,EUR,AUD,3618726.09,1.417565,1.421017,Investment Banking,3.45200000000001e-03,29,0-30 Days
SWPJMATS587Z1G8,2026-01-09,2026-06-20,EUR,GBP,38862222.12,1.44562,1.4466,Markets,9.80000000000203e-04,162,90+ Days
SWPZURRDURS6P9I,2026-01-10,2026-04-21,EUR,AUD,2051236.37,0.802814,0.804438,Treasury,1.62399999999996e-03,101,90+ Days
SWPR3QZ85J64XKX,2025-12-30,2026-04-22,INR,CHF,1776456.98,0.682833,0.682747,Treasury,-8.60000000000305e-05,113,90+ Days
SWPN1CG6Z0UPTLM,2026-01-07,2026-02-25,EUR,JPY,2211078.02,1.191807,1.19251,Investment Banking,7.02999999999898e-04,49,30-90 Days
SWPH4S38BZZAG8W,2026-01-08,2026-04-03,EUR,GBP,7770956.0,1.02491,1.02469,Markets,-2.19999999999887e-04,85,30-90 Days
SWPF7UT63R2CIGQ,2026-01-19,2026-06-08,GBP,CHF,5828441.75,0.998068,0.996346,Investment Banking,-0.001722,140,90+ Days
SWPMGCM227RDXN5,2025-12-08,2026-03-06,INR,CAD,1815816.72,1.429902,1.435094,Treasury,5.19200000000009e-03,88,30-90 Days
SWP7N7ZPGZDF13O,2026-02-02,2026-05-27,INR,USD,13262132.71,1.167173,1.165699,Treasury,-1.47399999999998e-03,114,90+ Days
SWP0XIS6FZIQOY8,2025-11-24,2026-05-23,GBP,JPY,10310101.83,1.365551,1.3678,Treasury,2.24899999999995e-03,180,90+ Days
SWPZOC6OR32ERKK,2026-01-02,2026-02-22,CAD,EUR,3599147.19,0.813075,0.81252,Markets,-5.54999999999972e-04,51,30-90 Days
SWPF3VSHX3F3S1I,2025-12-21,2026-03-06,JPY,INR,3920272.19,1.041768,1.043809,Investment Banking,2.04099999999996e-03,75,30-90 Days
SWP2QCE3BLAD9Q3,2026-02-21,2026-04-19,AUD,CAD,943541.51,1.21811,1.21751,Markets,-5.99999999999934e-04,57,30-90 Days
SWPWY0FCZI6K6JZ,2025-11-02,2026-03-16,JPY,CHF,5323046.66,0.514157,0.514791,Treasury,6.34000000000023e-04,134,90+ Days
SWPDKZ6QS7WL4AD,2025-11-06,2026-03-26,INR,CAD,1575488.22,1.445102,1.45031,Treasury,5.20799999999988e-03,140,90+ Days
SWP8G6J8CR4XUAJ,2025-11-01,2025-12-28,USD,INR,1560123.33,1.141786,1.141057,Treasury,-7.2899999999998e-04,57,30-90 Days
SWPR7QO2H16ZRA0,2025-12-13,2026-01-12,EUR,INR,1418363.98,0.903951,0.903803,Markets,-1.47999999999926e-04,30,0-30 Days
SWPK6NTWH6A9QHN,2026-01-04,2026-01-12,EUR,INR,1492290.22,1.071139,1.070465,Treasury,-6.74000000000063e-04,8,0-30 Days
SWPYZB6V07A5EXC,2025-12-30,2026-03-13,EUR,GBP,2676393.15,1.39607,1.402617,Investment Banking,6.54700000000008e-03,73,30-90 Days
SWPZJJL8D3RWO41,2025-11-07,2025-12-25,CAD,GBP,6558715.56,0.769456,0.772787,Investment Banking,3.33099999999997e-03,48,30-90 Days
SWP9CUWLQTWJKGY,2026-02-03,2026-07-05,GBP,CHF,2751828.54,0.80335,0.806054,Markets,2.70400000000004e-03,152,90+ Days
SWPMUK23DC6T66T,2025-12-20,2026-05-28,INR,GBP,12058918.69,1.203832,1.205116,Markets,1.28400000000006e-03,159,90+ Days
SWPSD8CGQZLMEY0,2025-11-30,2026-05-18,CAD,USD,2944517.54,1.004151,1.003915,Markets,-2.36000000000125e-04,169,90+ Days
SWPFOZ7XXJ1SQ3C,2025-11-26,2026-03-22,JPY,INR,7234411.08,1.262134,1.265891,Treasury,3.75700000000001e-03,116,90+ Days
SWPU11U0E5EPH6A,2026-02-09,2026-07-05,USD,GBP,5860655.72,1.494231,1.494223,Markets,-8.000000000008e-06,146,90+ Days
SWPZ0DZPNVUTI3H,2025-11-07,2026-04-08,EUR,USD,2812477.4,0.645627,0.647878,Markets,0.002251,152,90+ Days
SWP4QDE5EJHIGPB,2025-12-01,2025-12-29,USD,INR,1698439.99,0.658293,0.659497,Markets,1.20399999999998e-03,28,0-30 Days
SWP8YIL90UA8BF7,2025-11-23,2026-03-25,EUR,GBP,2956442.63,0.714898,0.714976,Treasury,7.79999999999115e-05,122,90+ Days
SWP94GXVXQEVHQM,2026-02-07,2026-04-23,CAD,USD,3243403.8,0.545145,0.54634,Treasury,1.19500000000006e-03,75,30-90 Days
SWPJMUBE0WEHT8I,2026-01-05,2026-01-20,CAD,AUD,2989196.3,1.34626,1.343571,Markets,-2.68899999999994e-03,15,0-30 Days
SWPC3ODH2E6YB12,2026-01-24,2026-04-29,INR,GBP,2317588.26,0.566331,0.568236,Markets,1.90499999999993e-03,95,90+ Days
SWP90CH5ZQOSR1B,2026-01-02,2026-03-14,INR,AUD,483869.77,0.985108,0.981737,Markets,-3.37100000000001e-03,71,30-90 Days
SWPHFTWVHSMGEJ0,2025-12-08,2026-03-04,INR,EUR,5849270.8,0.711315,0.712868,Investment Banking,1.55299999999992e-03,86,30-90 Days
SWPRUTNDY2EDC1U,2025-12-29,2026-04-12,USD,JPY,2053998.61,0.79906,0.800707,Investment Banking,1.64699999999995e-03,104,90+ Days
SWPLMUDA6Z1P20G,2025-12-09,2026-02-20,CHF,JPY,2964952.37,1.477294,1.478431,Treasury,1.13699999999994e-03,73,30-90 Days
SWP7RST97PS71SS,2025-10-28,2026-03-21,CAD,GBP,3116633.21,1.090274,1.088747,Markets,-1.52700000000006e-03,144,90+ Days
SWP9J9Q31IJV9IL,2026-01-08,2026-06-26,CHF,JPY,2312724.33,1.100026,1.101113,Investment Banking,1.08700000000006e-03,169,90+ Days
SWPLGHPN10RAO0T,2026-02-19,2026-06-20,INR,CHF,3185353.65,0.61594,0.616716,Treasury,7.75999999999999e-04,121,90+ Days
SWPPAHOJBY7SW5R,2026-01-29,2026-03-20,CHF,USD,696607.22,0.868196,0.8676,Investment Banking,-5.9599999999993e-04,50,30-90 Days
SWPS3I3O510Z7S2,2025-11-12,2025-12-14,CHF,USD,2241250.31,1.052255,1.055006,Treasury,2.75100000000017e-03,32,30-90 Days
SWP881CS59GXH9I,2026-02-17,2026-06-22,JPY,GBP,3181732.36,0.640576,0.641522,Investment Banking,9.46000000000002e-04,125,90+ Days
SWPLFA4PZC51O83,2025-11-16,2026-03-08,JPY,INR,3642959.5,0.692772,0.69066,Investment Banking,-0.002112,112,90+ Days
SWPOFPA9IDDK30E,2025-12-31,2026-05-01,GBP,JPY,4300471.7,1.147453,1.150707,Investment Banking,3.25399999999987e-03,121,90+ Days
SWPGRUQB95KJI7A,2026-02-20,2026-08-08,USD,AUD,457443.67,1.260496,1.261212,Markets,7.15999999999939e-04,169,90+ Days
SWPJP96MGRP7WVF,2026-01-30,2026-02-23,USD,CHF,1503473.0,0.560479,0.560206,Investment Banking,-2.72999999999968e-04,24,0-30 Days
SWPYKHLWO0X7PL8,2026-01-19,2026-05-19,CHF,JPY,2356588.55,1.305212,1.300696,Treasury,-4.51599999999996e-03,120,90+ Days
SWP40OL75WNSVVF,2026-02-14,2026-04-18,JPY,CHF,911005.32,1.448624,1.449752,Investment Banking,1.12800000000002e-03,63,30-90 Days
SWPP4OW7OQVJRTG,2025-11-03,2025-12-26,EUR,INR,2597523.54,0.758747,0.76014,Investment Banking,1.39300000000009e-03,53,30-90 Days
SWPP72KAW3GY0A6,2025-11-11,2026-01-30,CAD,JPY,3868627.25,1.062833,1.063561,Treasury,7.28000000000062e-04,80,30-90 Days
SWPFI6JFOEZ56DV,2026-02-21,2026-05-11,AUD,USD,3379338.14,1.48161,1.483571,Treasury,1.96099999999988e-03,79,30-90 Days
SWPPD078Q9LKRS4,2026-01-22,2026-05-23,GBP,AUD,6646479.81,1.016174,1.015752,Treasury,-4.21999999999922e-04,121,90+ Days
SWPVTV7QM0QRH0V,2026-01-16,2026-06-02,GBP,CAD,1840525.58,0.655888,0.656144,Markets,2.55999999999923e-04,137,90+ Days
SWP2VGPKZI290DX,2025-12-30,2026-04-28,CAD,USD,3080476.36,0.885871,0.887094,Treasury,1.22300000000009e-03,119,90+ Days
SWP767O2PF316ML,2025-10-26,2025-11-18,GBP,INR,2037178.78,0.63927,0.639159,Investment Banking,-1.10999999999972e-04,23,0-30 Days
SWPE2PEUOV6LR1Q,2025-11-14,2026-04-29,CHF,GBP,4952067.94,1.232052,1.230814,Investment Banking,-1.23799999999985e-03,166,90+ Days
SWP9K7WWX06CCVM,2025-10-28,2025-11-22,CHF,AUD,4024434.31,0.525886,0.526836,Investment Banking,9.50000000000006e-04,25,0-30 Days
SWPS0K4Z8NEPI2O,2025-10-26,2026-04-23,USD,CAD,2640775.97,1.402827,1.407785,Markets,4.95800000000002e-03,179,90+ Days
SWP17Z3ONH5PH58,2025-11-11,2025-12-29,CHF,INR,19340174.64,1.218407,1.214888,Treasury,-3.51900000000005e-03,48,30-90 Days
SWP6JWVP1SJ6J9F,2025-12-04,2026-01-05,JPY,GBP,2473994.75,1.086507,1.086796,Markets,2.89000000000206e-04,32,30-90 Days
SWPU2UC47NCPVHN,2025-11-30,2026-05-26,EUR,JPY,3564596.23,0.935772,0.935497,Treasury,-2.75000000000025e-04,177,90+ Days
SWP7559QJH4SDGP,2025-12-25,2026-01-11,JPY,GBP,4988123.37,0.58517,0.585554,Markets,3.84000000000051e-04,17,0-30 Days
SWPOVOSJUC9YQK8,2026-01-30,2026-03-13,USD,EUR,1390453.13,0.608993,0.609216,Investment Banking,2.22999999999973e-04,42,30-90 Days
SWP73MTBZLX3VL0,2025-11-18,2026-03-07,CAD,USD,1677533.11,1.347481,1.35225,Treasury,4.76900000000002e-03,109,90+ Days
SWPZNDCGKEPQAL1,2025-10-27,2025-12-10,USD,JPY,2492944.49,0.791283,0.789568,Investment Banking,-1.71499999999991e-03,44,30-90 Days
SWP52T4V8T4SMP9,2026-01-10,2026-02-19,AUD,CHF,10544400.6,1.233307,1.234036,Investment Banking,7.2899999999998e-04,40,30-90 Days
SWPOAL3N4SGJOCG,2025-11-29,2026-03-24,USD,INR,686398.09,1.216314,1.21646,Treasury,1.46000000000202e-04,115,90+ Days
SWPIECOV6PR385I,2026-02-07,2026-03-14,CAD,JPY,2009233.78,1.375821,1.377038,Markets,1.21700000000002e-03,35,30-90 Days
SWPIAFY515NC1W0,2025-11-20,2026-04-08,GBP,JPY,386742.92,0.555256,0.556736,Treasury,1.48000000000004e-03,139,90+ Days
SWPB1DKER8K7VB9,2026-02-03,2026-07-26,AUD,JPY,1871205.22,1.255672,1.259474,Treasury,3.80200000000008e-03,173,90+ Days
SWPGCMP5V6S2U8V,2025-10-27,2025-12-29,INR,JPY,1089916.88,0.55809,0.55924,Treasury,1.14999999999998e-03,63,30-90 Days
SWPS4ZON1DK0B1M,2025-12-07,2026-05-10,CHF,INR,6580416.96,0.507587,0.509474,Treasury,1.88699999999997e-03,154,90+ Days
SWP21A0436Y3E6O,2025-11-23,2026-05-11,GBP,CAD,3868201.61,1.342184,1.348029,Investment Banking,5.84499999999988e-03,169,90+ Days
SWP32LH5CV9IZPN,2026-02-01,2026-03-15,EUR,GBP,3811082.7,1.31158,1.314501,Markets,2.92099999999995e-03,42,30-90 Days
SWPXOO91EU5JDBL,2025-10-27,2025-12-08,GBP,USD,1636433.88,0.973162,0.972696,Markets,-4.65999999999966e-04,42,30-90 Days
SWPCDC3RQDOZY01,2025-12-16,2026-04-10,CAD,INR,12247529.15,0.858819,0.860357,Treasury,1.53800000000004e-03,115,90+ Days
